CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between MIA and ATL.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
65,REBOUND,1,4:26,Hunter REBOUND (Off:0 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
66,2POINTMISS,1,4:18,MISS Hunter 11' Jump Shot,20 - 27,7,De'Andre Hunter,ATL,,,,
67,REBOUND,1,4:15,Hunter REBOUND (Off:1 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
68,2POINTMISS,1,4:09,MISS Hunter 1' Driving Layup,20 - 27,7,De'Andre Hunter,ATL,,,,
69,REBOUND,1,4:08,Hunter REBOUND (Off:2 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
70,STEAL.TURNOVER,1,4:03,Hunter Bad Pass Turnover (P4.T4)  Martin STEAL (1 STL),20 - 27,7,De'Andre Hunter,ATL,Caleb Martin,MIA,,
71,2POINTMISS,1,3:51,MISS Martin 14' Pullup Jump Shot,20 - 27,7,Caleb Martin,MIA,,,,
72,REBOUND,1,3:49,Dedmon REBOUND (Off:0 Def:3),20 - 27,7,Dewan Dedmon,ATL,,,,
73,2POINT,1,3:43,Dedmon 1' Driving Layup (2 PTS),20 - 29,9,Dewan Dedmon,ATL,,,,
74,3POINT.ASSIST,1,3:26,Herro 26' 3PT Jump Shot (12 PTS) (Butler 2 AST),20 - 32,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
75,FOUL,1,3:13,Dedmon P.FOUL (P2.T3) (D.C. Davis),20 - 32,12,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
76,3POINTMISS,1,3:06,MISS Butler 28' 3PT Jump Shot,20 - 32,12,Jimmy Butler,MIA,,,,
77,REBOUND,1,3:03,Hunter REBOUND (Off:1 Def:2),20 - 32,12,De'Andre Hunter,ATL,,,,
78,2POINT.ASSIST,1,2:58,Collins 14' Jump Shot (4 PTS) (Murray 3 AST),22 - 32,10,John Collins,ATL,Dejounte Murray,ATL,,
79,SUB,1,2:49,SUB: Lowry Starts playing.,22 - 32,10,,,Kyle Lowry,MIA,,
80,SUB,1,2:49,SUB: Strus Stops playing.,22 - 32,10,Max Strus,MIA,,,,
81,SUB,1,2:49,SUB: Okongwu Starts playing.,22 - 32,10,,,Onyeka Okongwu,ATL,,
82,SUB,1,2:49,SUB: Dedmon Stops playing.,22 - 32,10,Dewan Dedmon,ATL,,,,
83,FOUL,1,2:49,Collins P.FOUL (P3.T1) (D.C. Davis),22 - 32,10,John Collins,ATL,Jimmy Butler,MIA,,
84,FTMISS,1,2:49,MISS Butler Free Throw 1 of 2,22 - 32,10,Jimmy Butler,MIA,,,,
85,REBOUND,1,2:49,MIA Rebound,22 - 32,10,,,,,,
86,FTMAKE,1,2:49,Butler Free Throw 2 of 2 (11 PTS),23 - 32,9,Jimmy Butler,MIA,,,,
87,2POINTMISS,1,2:30,MISS Okongwu 12' Driving Floating Jump Shot,23 - 32,9,Onyeka Okongwu,ATL,,,,
88,REBOUND,1,2:28,Martin REBOUND (Off:0 Def:3),23 - 32,9,Caleb Martin,MIA,,,,
89,2POINTMISS.BLOCK,1,2:16,MISS Butler 16' Jump Shot  Capela BLOCK (1 BLK),23 - 32,9,Jimmy Butler,MIA,,,Clint Capela,ATL
90,REBOUND,1,2:14,Martin REBOUND (Off:0 Def:4),23 - 32,9,Caleb Martin,MIA,,,,
91,2POINT,1,2:02,Butler 5' Driving Floating Jump Shot (13 PTS),25 - 32,7,Jimmy Butler,MIA,,,,
92,2POINT.ASSIST,1,1:47,Hunter 16' Jump Shot (6 PTS) (Murray 4 AST),25 - 34,9,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
93,2POINTMISS,1,1:32,MISS Adebayo 3' Driving Layup,25 - 34,9,Bam Adebayo,MIA,,,,
94,REBOUND,1,1:31,Capela REBOUND (Off:1 Def:2),25 - 34,9,Clint Capela,ATL,,,,
95,3POINT.ASSIST,1,1:22,Herro 25' 3PT Jump Shot (15 PTS) (Butler 3 AST),25 - 37,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
96,SUB,1,1:15,SUB: Martin Stops playing.,25 - 37,12,Caleb Martin,MIA,,,,
97,SUB,1,1:15,SUB: Vincent Starts playing.,25 - 37,12,,,Gabe Vincent,MIA,,
98,FOUL,1,1:15,Murray S.FOUL (P2.T2) (D.C. Davis),25 - 37,12,Dejounte Murray,ATL,Gabe Vincent,MIA,,
99,FTMAKE,1,1:15,Vincent Free Throw 1 of 2 (1 PTS),25 - 38,13,Gabe Vincent,MIA,,,,
100,FTMAKE,1,1:15,Vincent Free Throw 2 of 2 (2 PTS),26 - 38,12,Gabe Vincent,MIA,,,,
101,3POINTMISS,1,1:01,MISS Collins 26' 3PT Jump Shot,26 - 38,12,John Collins,ATL,,,,
102,REBOUND,1,0:59,Hunter REBOUND (Off:0 Def:3),26 - 38,12,De'Andre Hunter,ATL,,,,
103,2POINT,1,0:47,Hunter 12' Turnaround Fadeaway (8 PTS),26 - 40,14,De'Andre Hunter,ATL,,,,
104,STEAL,1,0:33,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T5),26 - 40,14,Dejounte Murray,ATL,,,,
105,2POINT.ASSIST,1,0:27,Vincent 10' Jump Shot (4 PTS) (Butler 4 AST),28 - 40,12,Gabe Vincent,MIA,Jimmy Butler,MIA,,
106,2POINTMISS,1,0:16,MISS Murray 10' Driving Floating Jump Shot,28 - 40,12,Dejounte Murray,ATL,,,,
107,REBOUND,1,0:14,Okongwu REBOUND (Off:0 Def:1),28 - 40,12,Onyeka Okongwu,ATL,,,,
108,3POINT.ASSIST,1,0:08,Herro 25' 3PT Jump Shot (18 PTS) (Butler 5 AST),28 - 43,15,Tyler Herro,MIA,Jimmy Butler,MIA,,
109,ENDOFPERIOD,1,0:00,End of 1st Period (7:36 PM EST),28 - 43,15,,,,,,
</description of CSV formatted play by play>

period 2 play by play

,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
110,STARTOFPERIOD,2,12:00,Start of 2nd Period (7:39 PM EST),28 - 43,15,,,,,,
111,FOUL,2,11:58,Hunter P.FOUL (P2.T1) (J.Clark),28 - 43,15,De'Andre Hunter,ATL,Jimmy Butler,MIA,,
112,2POINTMISS,2,11:47,MISS Murray 12' Jump Shot,28 - 43,15,Dejounte Murray,ATL,,,,
113,REBOUND,2,11:45,Capela REBOUND (Off:0 Def:1),28 - 43,15,Clint Capela,ATL,,,,
114,2POINT.ASSIST,2,11:38,Butler 1' Driving Layup (14 PTS) (Herro 1 AST),30 - 43,13,Jimmy Butler,MIA,Tyler Herro,MIA,,
115,2POINTMISS,2,11:22,MISS Collins 4' Driving Layup,30 - 43,13,John Collins,ATL,,,,
116,REBOUND,2,11:19,Adebayo REBOUND (Off:0 Def:1),30 - 43,13,Bam Adebayo,MIA,,,,
117,3POINT,2,11:13,Herro 26' 3PT Jump Shot (21 PTS),30 - 46,16,Tyler Herro,MIA,,,,
118,FOUL,2,10:58,Hunter S.FOUL (P2.T2) (J.Clark),30 - 46,16,De'Andre Hunter,ATL,Jimmy Butler,MIA,,
119,FTMAKE,2,10:58,Butler Free Throw 1 of 2 (15 PTS),30 - 47,17,Jimmy Butler,MIA,,,,
120,FTMISS,2,10:58,MISS Butler Free Throw 2 of 2,30 - 47,17,Jimmy Butler,MIA,,,,
121,REBOUND,2,10:54,MIA Rebound,30 - 47,17,,,,,,
122,2POINT.ASSIST,2,10:46,Hunter 1' Driving Layup (10 PTS) (Murray 5 AST),32 - 47,15,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
123,3POINT.ASSIST,2,10:28,Herro 27' 3PT Jump Shot (24 PTS) (Butler 2 AST),32 - 50,18,Tyler Herro,MIA,Jimmy Butler,MIA,,
124,SUB,2,10:11,SUB: Lowry Stops playing.,32 - 50,18,Kyle Lowry,MIA,,,,
125,SUB,2,10:11,SUB: Strus Starts playing.,32 - 50,18,,,Max Strus,MIA,,
126,FOUL,2,10:11,Murray S.FOUL (P1.PN) (J.Clark),32 - 50,18,Dejounte Murray,ATL,Max Strus,MIA,,
127,FTMAKE,2,10:11,Strus Free Throw 1 of 2 (3 PTS),32 - 51,19,Max Strus,MIA,,,,
128,FTMAKE,2,10:11,Strus Free Throw 2 of 2 (4 PTS),32 - 52,20,Max Strus,MIA,,,,
129,2POINT.ASSIST,2,9:58,Collins 11' Turnaround Jump Shot (2 PTS) (Murray 6 AST),34 - 52,18,John Collins,ATL,Dejounte Murray,ATL,,
130,2POINTMISS,2,9:43,MISS Adebayo 10' Driving Floating Jump Shot,34 - 52,18,Bam Adebayo,MIA,,,,
131,REBOUND,2,9:40,Capela REBOUND (Off:1 Def:1),34 - 52,18,Clint Capela,ATL,,,,
132,2POINTMISS,2,9:25,MISS Murray 16' Jump Shot,34 - 52,18,Dejounte Murray,ATL,,,,
133,REBOUND,2,9:23,Adebayo REBOUND (Off:0 Def:2),34 - 52,18,Bam Adebayo,MIA,,,,
134,2POINTMISS,2,9:14,MISS Butler 1' Driving Layup,34 - 52,18,Jimmy Butler,MIA,,,,
135,REBOUND,2,9:11,Collins REBOUND (Off:1 Def:0),34 - 52,18,John Collins,ATL,,,,
136,3POINT.ASSIST,2,9:11,Collins 26' 3PT Jump Shot (5 PTS) (Murray 7 AST),34 - 55,21,John Collins,ATL,Dejounte Murray,ATL,,
137,2POINT.ASSIST,2,8:53,Adebayo 2' Driving Layup (12 PTS) (Butler 3 AST),36 - 55,19,Bam Adebayo,MIA,Jimmy Butler,MIA,,
138,2POINT,2,8:40,Collins 1' Driving Layup (7 PTS),36 - 57,21,John Collins,ATL,,,,
139,FOUL,2,8:31,Hunter P.FOUL (P4.T1) (J.Clark),36 - 57,21,De'Andre Hunter,ATL,Jimmy Butler,MIA,,
140,2POINTMISS,2,8:17,MISS Butler 1' Driving Layup,36 - 57,21,Jimmy Butler,MIA,,,,
141,REBOUND,2,8:14,Butler REBOUND (Off:1 Def:0),36 - 57,21,Jimmy Butler,MIA,,,,
142,2POINT,2,8:14,Butler 2' Putback Layup (16 PTS),36 - 59,23,Jimmy Butler,MIA,,,,
143,3POINTMISS,2,8:04,MISS Murray 25' 3PT Jump Shot,36 - 59,23,Dejounte Murray,ATL,,,,
144,REBOUND,2,7:59,Okongwu REBOUND (Off:0 Def:1),36 - 59,23,Onyeka Okongwu,ATL,,,,
145,2POINT.ASSIST,2,7:47,Herro 12' Pullup Jump Shot (26 PTS) (Butler 4 AST),38 - 59,21,Tyler Herro,MIA,Jimmy Butler,MIA,,
146,3POINT.ASSIST,2,7:32,Murray 25' 3PT Jump Shot (16 PTS) (Hunter 2 AST),38 - 62,24,Dejounte Murray,ATL,De'Andre Hunter,ATL,,
147,STEAL,2,7:19,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T6),38 - 62,24,De'Andre Hunter,ATL,,,,
148,2POINT,2,7:09,Hunter 18' Pullup Jump Shot (12 PTS),38 - 64,26,De'Andre Hunter,ATL,,,,
149,3POINT,2,6:54,Herro 29' 3PT Jump Shot (29 PTS),38 - 67,29,Tyler Herro,MIA,,,,
150,SUB,2,6:46,SUB: Capela Stops playing.,38 - 67,29,Clint Capela,ATL,,,,
151,SUB,2,6:46,SUB: Okongwu Starts playing.,38 - 67,29,,,Onyeka Okongwu,ATL,,
152,FOUL,2,6:46,Okongwu S.FOUL (P2.T3) (J.Clark),38 - 67,29,Onyeka Okongwu,ATL,Jimmy Butler,MIA,,
153,FTMAKE,2,6:46,Butler Free Throw 1 of 2 (17 PTS),38 - 68,30,Jimmy Butler,MIA,,,,
154,FTMAKE,2,6:46,Butler Free Throw 2 of 2 (18 PTS),38 - 69,31,Jimmy Butler,MIA,,,,
155,2POINT,2,6:34,Okongwu 4' Driving Layup (2 PTS),38 - 71,33,Onyeka Okongwu,ATL,,,,
156,3POINT.ASSIST,2,6:18,Herro 27' 3PT Jump Shot (32 PTS) (Butler 5 AST),38 - 74,36,Tyler Herro,MIA,Jimmy Butler,MIA,,
157,2POINTMISS,2,6:02,MISS Murray 15' Pullup Jump Shot,38 - 74,36,Dejounte Murray,ATL,,,,
158,REBOUND,2,5:59,Hunter REBOUND (Off:0 Def:4),38 - 74,36,De'Andre Hunter,ATL,,,,
159,2POINTMISS,2,5:49,MISS Hunter 1' Driving Layup,38 - 74,36,De'Andre Hunter,ATL,,,,
160,REBOUND,2,5:47,Hunter REBOUND (Off:1 Def:4),38 - 74,36,De'Andre Hunter,ATL,,,,
161,2POINTMISS,2,5:41,MISS Hunter 2' Driving Layup,38 - 74,36,De'Andre Hunter,ATL,,,,
162,REBOUND,2,5:38,Hunter REBOUND (Off:2 Def:4),38 - 74,36,De'Andre Hunter,ATL,,,,
163,2POINTMISS,2,5:38,MISS Hunter 2' Putback Layup,38 - 74,36,De'Andre Hunter,ATL,,,,
164,REBOUND,2,5:37,MIA Rebound,38 - 74,36,,,,,,
165,2POINT.ASSIST,2,5:22,Adebayo 4' Driving Hook Shot (14 PTS) (Butler 6 AST),40 - 74,34,Bam Adebayo,MIA,Jimmy Butler,MIA,,
166,3POINTMISS,2,5:06,MISS Hunter 26' 3PT Running Jump Shot,40 - 74,34,De'Andre Hunter,ATL,,,,
167,REBOUND,2,5:04,Okongwu REBOUND (Off:0 Def:2),40 - 74,34,Onyeka Okongwu,ATL,,,,
168,2POINT.ASSIST,2,4:57,Okongwu 1' Driving Layup (4 PTS) (Hunter 3 AST),40 - 76,36,Onyeka Okongwu,ATL,De'Andre Hunter,ATL,,
169,FOUL,2,4:42,Okongwu S.FOUL (P3.T1) (J.Clark),40 - 76,36,Onyeka Okongwu,ATL,Jimmy Butler,MIA,,
170,FTMAKE,2,4:42,Butler Free Throw 1 of 2 (19 PTS),40 - 77,37,Jimmy Butler,MIA,,,,
171,FTMAKE,2,4:42,Butler Free Throw 2 of 2 (20 PTS),40 - 78,38,Jimmy Butler,MIA,,,,
172,3POINTMISS,2,4:26,MISS Murray 28' 3PT Jump Shot,40 - 78,38,Dejounte Murray,ATL,,,,
173,REBOUND,2,4:23,Butler REBOUND (Off:1 Def:1),40 - 78,38,Jimmy Butler,MIA,,,,
174,2POINTMISS,2,4:23,MISS Butler 1' Driving Layup,40 - 78,38,Jimmy Butler,MIA,,,,
175,REBOUND,2,4:20,Hunter REBOUND (Off:0 Def:5),40 - 78,38,De'Andre Hunter,ATL,,,,
176,2POINT,2,4:17,Hunter 3' Layup (14 PTS),40 - 80,40,De'Andre Hunter,ATL,,,,
177,FOUL,2,4:17,Hunter S.FOUL (P4.T2) (J.Clark),40 - 80,40,De'Andre Hunter,ATL,Jimmy Butler,MIA,,
178,FTMAKE,2,4:17,Butler Free Throw 1 of 2 (21 PTS),40 - 81,41,Jimmy Butler,MIA,,,,
179,FTMAKE,2,4:17,Butler Free Throw 2 of 2 (22 PTS),40 - 82,42,Jimmy Butler,MIA,,,,
180,2POINTMISS,2,4:03,MISS Murray 2' Driving Finger Roll Layup,40 - 82,42,Dejounte Murray,ATL,,,,
181,REBOUND,2,4:00,MIA Rebound,40 - 82,42,,,,,,
182,2POINTMISS,2,3:50,MISS Butler 14' Driving Floating Jump Shot,40 - 82,42,Jimmy Butler,MIA,,,,
183,REBOUND,2,3:47,Hunter REBOUND (Off:0 Def:6),40 - 82,42,De'Andre Hunter,ATL,,,,
184,2POINT,2,3:42,Hunter 16' Jump Shot (16 PTS),40 - 84,44,De'Andre Hunter,ATL,,,,
185,SUB,2,3:34,SUB: Lowry Starts playing.,40 - 84,44,,,Kyle Lowry,MIA,,
186,SUB,2,3:34,SUB: Strus Stops playing.,40 - 84,44,Max Strus,MIA,,,,
187,FOUL,2,3:34,Collins OFF.Foul (P2) (J.Clark),40 - 84,44,John Collins,ATL,Jimmy Butler,MIA,,
188,STEAL,2,3:34,Collins Offensive Foul Turnover (P3.T4),40 - 84,44,John Collins,ATL,,,,
189,2POINTMISS.BLOCK,2,3:25,MISS Lowry 9' Driving Floating Jump Shot  Collins BLOCK (1 BLK),40 - 84,44,Kyle Lowry,MIA,,,John Collins,ATL
190,REBOUND,2,3:23,MIA Rebound,40 - 84,44,,,,,,
191,2POINT.ASSIST,2,3:17,Adebayo 10' Jump Shot (16 PTS) (Butler 7 AST),42 - 84,42,Bam Adebayo,MIA,Jimmy Butler,MIA,,
192,3POINT,2,3:00,Murray 31' 3PT Jump Shot (19 PTS),42 - 87,45,Dejounte Murray,ATL,,,,
193,3POINT.ASSIST,2,2:44,Herro 27' 3PT Jump Shot (35 PTS) (Butler 8 AST),42 - 90,48,Tyler Herro,MIA,Jimmy Butler,MIA,,
194,SUB,2,2:38,SUB: Martin Starts playing.,42 - 90,48,,,Caleb Martin,MIA,,
195,SUB,2,2:38,SUB: Vincent Stops playing.,42 - 90,48,Gabe Vincent,MIA,,,,
196,2POINT,2,2:26,Collins 1' Driving Layup (9 PTS),42 - 92,50,John Collins,ATL,,,,
197,2POINT.ASSIST,2,2:12,Adebayo 5' Driving Layup (18 PTS) (Butler 9 AST),44 - 92,48,Bam Adebayo,MIA,Jimmy Butler,MIA,,
198,2POINT,2,1:56,Collins 3' Driving Layup (11 PTS),44 - 94,50,John Collins,ATL,,,,
199,3POINT,2,1:43,Herro 25' 3PT Jump Shot (38 PTS),44 - 97,53,Tyler Herro,MIA,,,,
200,FOUL,2,1:29,Collins P.FOUL (P5.T1) (J.Clark),44 - 97,53,John Collins,ATL,Jimmy Butler,MIA,,
201,SUB,2,1:17,SUB: Hunter Stops playing.,44 - 97,53,De'Andre Hunter,ATL,,,,
202,SUB,2,1:17,SUB: Okongwu Starts playing.,44 - 97,53,,,Onyeka Okongwu,ATL,,
203,2POINTMISS,2,1:11,MISS Okongwu 12' Driving Floating Jump Shot,44 - 97,53,Onyeka Okongwu,ATL,,,,
204,REBOUND,2,1:08,Okongwu REBOUND (Off:0 Def:3),44 - 97,53,Onyeka Okongwu,ATL,,,,
205,3POINT,2,1:03,Herro 25' 3PT Jump Shot (41 PTS),44 - 100,56,Tyler Herro,MIA,,,,
206,2POINTMISS,2,0:43,MISS Murray 10' Driving Floating Jump Shot,44 - 100,56,Dejounte Murray,ATL,,,,
207,REBOUND,2,0:41,Okongwu REBOUND (Off:1 Def:3),44 - 100,56,Onyeka Okongwu,ATL,,,,
208,3POINT.ASSIST,2,0:38,Herro 25' 3PT Pullup Jump Shot (44 PTS) (Butler 10 AST),44 - 103,59,Tyler Herro,MIA,Jimmy Butler,MIA,,
209,3POINTMISS,2,0:16,MISS Murray 26' 3PT Jump Shot,44 - 103,59,Dejounte Murray,ATL,,,,
210,REBOUND,2,0:13,Okongwu REBOUND (Off:1 Def:4),44 - 103,59,Onyeka Okongwu,ATL,,,,
211,2POINTMISS,2,0:13,MISS Okongwu 6' Driving Floating Jump Shot,44 - 103,59,Onyeka Okongwu,ATL,,,,
212,REBOUND,2,0:09,MIA Rebound,44 - 103,59,,,,,,
213,ENDOFPERIOD,2,0:00,End of 2nd Period (8:04 PM EST),44 - 103,59,,,,,,
</description of CSV formatted play by play>

period 3 play by play

,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
214,STARTOFPERIOD,3,12:00,Start of 3rd Period (8:20 PM EST),44 - 103,59,,,,,,
215,FOUL,3,11:47,Murray P.FOUL (P1.T1) (J.Clark),44 - 103,59,Dejounte Murray,ATL,Jimmy Butler,MIA,,
216,2POINT.ASSIST,3,11:41,Butler 14' Driving Floating Jump Shot (24 PTS) (Herro 2 AST),46 - 103,57,Jimmy Butler,MIA,Tyler Herro,MIA,,
217,SUB,3,11:28,SUB: Lowry Stops playing.,46 - 103,57,Kyle Lowry,MIA,,,,
218,SUB,3,11:28,SUB: Strus Starts playing.,46 - 103,57,,,Max Strus,MIA,,
219,STEAL.TURNOVER,3,11:28,Murray Lost Ball Turnover (P2.T1)  Butler STEAL (3 STL),46 - 103,57,Dejounte Murray,ATL,Jimmy Butler,MIA,,
220,2POINTMISS.BLOCK,3,11:17,MISS Strus 14' Pullup Jump Shot  Okongwu BLOCK (1 BLK),46 - 103,57,Max Strus,MIA,,,Onyeka Okongwu,ATL
221,REBOUND,3,11:13,Okongwu REBOUND (Off:0 Def:1),46 - 103,57,Onyeka Okongwu,ATL,,,,
222,3POINTMISS,3,11:00,MISS Herro 24' 3PT Pullup Jump Shot,46 - 103,57,Tyler Herro,MIA,,,,
223,REBOUND,3,10:56,Hunter REBOUND (Off:0 Def:1),46 - 103,57,De'Andre Hunter,ATL,,,,
224,3POINT.ASSIST,3,10:50,Hunter 27' 3PT Jump Shot (19 PTS) (Murray 8 AST),46 - 106,60,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
225,2POINT.ASSIST,3,10:32,Adebayo 4' Driving Hook Shot (20 PTS) (Butler 11 AST),48 - 106,58,Bam Adebayo,MIA,Jimmy Butler,MIA,,
226,2POINTMISS,3,10:14,MISS Okongwu 1' Driving Layup,48 - 106,58,Onyeka Okongwu,ATL,,,,
227,REBOUND,3,10:11,Okongwu REBOUND (Off:1 Def:1),48 - 106,58,Onyeka Okongwu,ATL,,,,
228,FOUL,3,10:04,Collins P.FOUL (P4.T2) (J.Clark),48 - 106,58,John Collins,ATL,Bam Adebayo,MIA,,
229,2POINT.ASSIST,3,9:55,Adebayo 1' Driving Layup (22 PTS) (Butler 12 AST),50 - 106,56,Bam Adebayo,MIA,Jimmy Butler,MIA,,
230,FOUL,3,9:42,Murray S.FOUL (P3.T1) (J.Clark),50 - 106,56,Dejounte Murray,ATL,Jimmy Butler,MIA,,
231,FTMAKE,3,9:42,Butler Free Throw 1 of 2 (25 PTS),50 - 107,57,Jimmy Butler,MIA,,,,
232,FTMAKE,3,9:42,Butler Free Throw 2 of 2 (26 PTS),50 - 108,58,Jimmy Butler,MIA,,,,
233,2POINTMISS,3,9:31,MISS Okongwu 5' Driving Hook Shot,50 - 108,58,Onyeka Okongwu,ATL,,,,
234,REBOUND,3,9:29,Hunter REBOUND (Off:1 Def:2),50 - 108,58,De'Andre Hunter,ATL,,,,
235,2POINT,3,9:22,Hunter 15' Jump Shot (21 PTS),50 - 110,60,De'Andre Hunter,ATL,,,,
236,3POINT.ASSIST,3,9:06,Herro 26' 3PT Jump Shot (47 PTS) (Butler 13 AST),50 - 113,63,Tyler Herro,MIA,Jimmy Butler,MIA,,
237,2POINTMISS,3,8:54,MISS Okongwu 4' Driving Layup,50 - 113,63,Onyeka Okongwu,ATL,,,,
238,REBOUND,3,8:50,Okongwu REBOUND (Off:1 Def:2),50 - 113,63,Onyeka Okongwu,ATL,,,,
239,SUB,3,8:42,SUB: Lowry Starts playing.,50 - 113,63,,,Kyle Lowry,MIA,,
240,SUB,3,8:42,SUB: Strus Stops playing.,50 - 113,63,Max Strus,MIA,,,,
241,FOUL,3,8:42,Okongwu S.FOUL (P4.T3) (J.Clark),50 - 113,63,Onyeka Okongwu,ATL,Jimmy Butler,MIA,,
242,FTMAKE,3,8:42,Butler Free Throw 1 of 2 (27 PTS),50 - 114,64,Jimmy Butler,MIA,,,,
243,FTMAKE,3,8:42,Butler Free Throw 2 of 2 (28 PTS),50 - 115,65,Jimmy Butler,MIA,,,,
244,2POINTMISS,3,8:30,MISS Murray 13' Driving Floating Bank Jump Shot,50 - 115,65,Dejounte Murray,ATL,,,,
245,REBOUND,3,8:28,Okongwu REBOUND (Off:1 Def:3),50 - 115,65,Onyeka Okongwu,ATL,,,,
246,2POINTMISS,3,8:18,MISS Okongwu 1' Driving Layup,50 - 115,65,Onyeka Okongwu,ATL,,,,
247,REBOUND,3,8:15,Okongwu REBOUND (Off:2 Def:3),50 - 115,65,Onyeka Okongwu,ATL,,,,
248,2POINTMISS,3,8:05,MISS Okongwu 5' Driving Hook Shot,50 - 115,65,Onyeka Okongwu,ATL,,,,
249,REBOUND,3,8:02,Hunter REBOUND (Off:0 Def:2),50 - 115,65,De'Andre Hunter,ATL,,,,
250,3POINTMISS,3,7:52,MISS Murray 25' 3PT Pullup Jump Shot,50 - 115,65,Dejounte Murray,ATL,,,,
251,REBOUND,3,7:49,Hunter REBOUND (Off:1 Def:3),50 - 115,65,De'Andre Hunter,ATL,,,,
252,3POINTMISS,3,7:40,MISS Murray 26' 3PT Running Jump Shot,50 - 115,65,Dejounte Murray,ATL,,,,
253,REBOUND,3,7:37,Hunter REBOUND (Off:1 Def:4),50 - 115,65,De'Andre Hunter,ATL,,,,
254,2POINT.ASSIST,3,7:37,Hunter 12' Turnaround Fadeaway (23 PTS) (Murray 9 AST),50 - 117,67,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
255,SUB,3,7:26,SUB: Collins Stops playing.,50 - 117,67,John Collins,ATL,,,,
256,SUB,3,7:26,SUB: Dedmon Starts playing.,50 - 117,67,,,Dewan Dedmon,ATL,,
257,SUB,3,7:26,SUB: Hunter Stops playing.,50 - 117,67,De'Andre Hunter,ATL,,,,
258,SUB,3,7:26,SUB: Okongwu Starts playing.,50 - 117,67,,,Onyeka Okongwu,ATL,,
259,FOUL,3,7:26,Dedmon S.FOUL (P1.T1) (J.Clark),50 - 117,67,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
260,FTMAKE,3,7:26,Butler Free Throw 1 of 2 (29 PTS),50 - 118,68,Jimmy Butler,MIA,,,,
261,FTMAKE,3,7:26,Butler Free Throw 2 of 2 (30 PTS),50 - 119,69,Jimmy Butler,MIA,,,,
262,2POINTMISS,3,7:15,MISS Adebayo 10' Pullup Jump Shot,50 - 119,69,Bam Adebayo,MIA,,,,
263,REBOUND,3,7:13,Dedmon REBOUND (Off:1 Def:0),50 - 119,69,Dewan Dedmon,ATL,,,,
264,2POINTMISS,3,7:13,MISS Dedmon 2' Driving Finger Roll Layup,50 - 119,69,Dewan Dedmon,ATL,,,,
265,REBOUND,3,7:10,Dedmon REBOUND (Off:1 Def:0),50 - 119,69,Dewan Dedmon,ATL,,,,
266,2POINT,3,7:10,Dedmon 1' Putback Layup (2 PTS),50 - 121,71,Dewan Dedmon,ATL,,,,
267,2POINT.ASSIST,3,6:50,Adebayo 8' Driving Layup (24 PTS) (Butler 14 AST),52 - 121,69,Bam Adebayo,MIA,Jimmy Butler,MIA,,
268,2POINT,3,6:35,Dedmon 11' Turnaround Fadeaway (4 PTS),52 - 123,71,Dewan Dedmon,ATL,,,,
269,3POINTMISS,3,6:23,MISS Murray 25' 3PT Jump Shot,52 - 123,71,Dejounte Murray,ATL,,,,
270,REBOUND,3,6:20,Murray REBOUND (Off:0 Def:1),52 - 123,71,Dejounte Murray,ATL,,,,
271,2POINT.ASSIST,3,6:11,Adebayo 12' Driving Floating Bank Jump Shot (26 PTS) (Butler 15 AST),54 - 123,69,Bam Adebayo,MIA,Jimmy Butler,MIA,,
272,3POINTMISS,3,5:53,MISS Murray 26' 3PT Jump Shot,54 - 123,69,Dejounte Murray,ATL,,,,
273,REBOUND,3,5:49,Okongwu REBOUND (Off:1 Def:4),54 - 123,69,Onyeka Okongwu,ATL,,,,
274,3POINTMISS,3,5:39,MISS Okongwu 26' 3PT Jump Shot,54 - 123,69,Onyeka Okongwu,ATL,,,,
275,REBOUND,3,5:36,Okongwu REBOUND (Off:2 Def:4),54 - 123,69,Onyeka Okongwu,ATL,,,,
276,3POINTMISS,3,5:35,MISS Okongwu 26' 3PT Jump Shot,54 - 123,69,Onyeka Okongwu,ATL,,,,
