CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between OKC and GSW.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
231,REBOUND,2,4:31,Gilgeous-Alexander REBOUND (Off:1 Def:3),36 - 66,30,Shai Gilgeous-Alexander,OKC,,,,,8:37 PM
232,2POINT,2,4:26,Gilgeous-Alexander 8' Pullup Jump Shot (16 PTS),36 - 68,32,Shai Gilgeous-Alexander,OKC,,,,,8:37 PM
233,3POINT,2,4:06,Curry 27' 3PT Jump Shot (25 PTS),39 - 68,29,Stephen Curry,GSW,,,,,8:37 PM
234,2POINT,2,3:48,Jal. Williams 16' Step Back Jump Shot (10 PTS),39 - 71,32,Jalen Williams,OKC,,,,,8:38 PM
235,SUB,2,3:40,SUB: Thompson Stops playing.,39 - 71,32,Klay Thompson,GSW,,,,,
236,SUB,2,3:40,SUB: Green Starts playing.,39 - 71,32,,,Draymond Green,GSW,,,
237,SUB,2,3:40,SUB: Moody Starts playing.,39 - 71,32,,,Moses Moody,GSW,,,
238,SUB,2,3:40,SUB: Paul Stops playing.,39 - 71,32,Chris Paul,GSW,,,,,
239,FOUL,2,3:40,Gilgeous-Alexander L.B.FOUL (P2.T2) (B.Adair),39 - 71,32,Shai Gilgeous-Alexander,OKC,Draymond Green,GSW,,,8:39 PM
240,STEAL,2,3:33,Gilgeous-Alexander Offensive Foul Turnover (P2.T6),39 - 71,32,Shai Gilgeous-Alexander,OKC,,,,,8:39 PM
241,FOUL,2,3:31,K. Williams S.FOUL (P2.PN) (B.Adair),39 - 71,32,Kenrich Williams,OKC,Stephen Curry,GSW,,,8:39 PM
242,FTMAKE,2,3:31,Curry Free Throw 1 of 2 (26 PTS),40 - 71,31,Stephen Curry,GSW,,,,,8:40 PM
243,FTMISS,2,3:31,MISS Curry Free Throw 2 of 2,40 - 71,31,Stephen Curry,GSW,,,,,8:40 PM
244,REBOUND,2,3:29,Moody REBOUND (Off:0 Def:1),40 - 71,31,Moses Moody,GSW,,,,,8:40 PM
245,2POINT.ASSIST,2,3:13,Holmgren 2' Driving Layup (12 PTS) (Gilgeous-Alexander 4 AST),42 - 71,29,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,8:40 PM
246,FOUL,2,2:57,K. Williams S.FOUL (P3.PN) (M.Ervin),42 - 71,29,Kenrich Williams,OKC,Stephen Curry,GSW,,,8:41 PM
247,FTMAKE,2,2:57,Curry Free Throw 1 of 2 (27 PTS),42 - 72,30,Stephen Curry,GSW,,,,,8:41 PM
248,FTMAKE,2,2:57,Curry Free Throw 2 of 2 (28 PTS),42 - 73,31,Stephen Curry,GSW,,,,,8:41 PM
249,TIMEOUT,2,2:57,THUNDER Timeout: Regular (Full 3 Short 0),42 - 73,31,,,,,,,8:41 PM
250,2POINTMISS,2,2:46,MISS Holmgren 2' Driving Layup,42 - 73,31,Chet Holmgren,OKC,,,,,8:44 PM
251,REBOUND,2,2:44,Holmgren REBOUND (Off:3 Def:2),42 - 73,31,Chet Holmgren,OKC,,,,,8:44 PM
252,3POINT,2,2:41,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (17 PTS),45 - 73,28,Shai Gilgeous-Alexander,OKC,,,,,8:44 PM
253,2POINT.ASSIST,2,2:19,Curry 1' Driving Layup (30 PTS) (Green 2 AST),47 - 73,26,Stephen Curry,GSW,Draymond Green,GSW,,,8:45 PM
254,SUB,2,2:12,SUB: Williams Stops playing.,47 - 73,26,Jalen Williams,OKC,,,,,
255,SUB,2,2:12,SUB: Wiggins Starts playing.,47 - 73,26,,,Aaron Wiggins,OKC,,,
256,2POINTMISS,2,2:02,MISS Wiggins 14' Jump Shot,47 - 73,26,Aaron Wiggins,OKC,,,,,8:45 PM
257,REBOUND,2,1:59,Holmgren REBOUND (Off:3 Def:3),47 - 73,26,Chet Holmgren,OKC,,,,,8:45 PM
258,2POINTMISS.BLOCK,2,1:49,MISS Gilgeous-Alexander 1' Driving Layup  Green BLOCK (1 BLK),47 - 73,26,Shai Gilgeous-Alexander,OKC,,,Draymond Green,GSW,8:46 PM
259,REBOUND,2,1:46,Holmgren REBOUND (Off:4 Def:3),47 - 73,26,Chet Holmgren,OKC,,,,,8:46 PM
260,FOUL,2,1:37,Holmgren S.FOUL (P5.T2) (B.Adair),47 - 73,26,Chet Holmgren,OKC,Klay Thompson,GSW,,,8:46 PM
261,FTMAKE,2,1:37,Thompson Free Throw 1 of 2 (7 PTS),48 - 73,25,Klay Thompson,GSW,,,,,8:47 PM
262,FTMISS,2,1:37,MISS Thompson Free Throw 2 of 2,48 - 73,25,Klay Thompson,GSW,,,,,8:47 PM
263,REBOUND,2,1:34,Holmgren REBOUND (Off:4 Def:4),48 - 73,25,Chet Holmgren,OKC,,,,,8:47 PM
264,SUB,2,1:23,SUB: Wiggins Stops playing.,48 - 73,25,Aaron Wiggins,OKC,,,,,
265,SUB,2,1:23,SUB: Dort Starts playing.,48 - 73,25,,,Luguentz Dort,OKC,,,
266,SUB,2,1:23,SUB: Kuminga Starts playing.,48 - 73,25,,,Jonathan Kuminga,GSW,,,
267,SUB,2,1:23,SUB: Moody Stops playing.,48 - 73,25,Moses Moody,GSW,,,,,
268,SUB,2,1:23,SUB: Thompson Stops playing.,48 - 73,25,Klay Thompson,GSW,,,,,
269,SUB,2,1:23,SUB: Paul Starts playing.,48 - 73,25,,,Chris Paul,GSW,,,
270,TIMEOUT,2,1:23,THUNDER Timeout: Regular (Full 4 Short 0),48 - 73,25,,,,,,,8:47 PM
271,3POINTMISS,2,1:09,MISS Gilgeous-Alexander 26' 3PT Jump Shot,48 - 73,25,Shai Gilgeous-Alexander,OKC,,,,,8:50 PM
272,REBOUND,2,1:06,Kuminga REBOUND (Off:2 Def:4),48 - 73,25,Jonathan Kuminga,GSW,,,,,8:50 PM
273,2POINTMISS,2,1:05,MISS Kuminga 4' Driving Layup,48 - 73,25,Jonathan Kuminga,GSW,,,,,8:50 PM
274,REBOUND,2,1:02,Holmgren REBOUND (Off:5 Def:4),48 - 73,25,Chet Holmgren,OKC,,,,,8:50 PM
275,3POINT.ASSIST,2,0:47,Curry 25' 3PT Jump Shot (31 PTS) (Green 3 AST),51 - 73,22,Stephen Curry,GSW,Draymond Green,GSW,,,8:50 PM
276,2POINT,2,0:34,Dort 15' Pullup Jump Shot (10 PTS),51 - 75,24,Luguentz Dort,OKC,,,,,8:50 PM
277,2POINT.ASSIST,2,0:26,Kuminga 7' Driving Layup (21 PTS) (Paul 6 AST),51 - 77,26,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:51 PM
278,2POINT.ASSIST,2,0:17,Gilgeous-Alexander 1' Driving Layup (18 PTS) (Dort 3 AST),51 - 79,28,Shai Gilgeous-Alexander,OKC,Luguentz Dort,OKC,,,8:51 PM
279,2POINT,2,0:11,Green 3' Driving Layup (14 PTS),51 - 81,30,Draymond Green,GSW,,,,,8:51 PM
280,2POINTMISS,2,0:04,MISS Holmgren 1' Driving Layup,51 - 81,30,Chet Holmgren,OKC,,,,,8:52 PM
281,SUB,2,0:00,SUB: Williams Stops playing.,51 - 81,30,Jalen Williams,OKC,,,,,
282,SUB,2,0:00,SUB: Joe Starts playing.,51 - 81,30,,,Isaiah Joe,OKC,,,
283,SUB,2,0:00,SUB: Holmgren Stops playing.,51 - 81,30,Chet Holmgren,OKC,,,,,
284,SUB,2,0:00,SUB: Gilgeous-Alexander Stops playing.,51 - 81,30,Shai Gilgeous-Alexander,OKC,,,,,
285,SUB,2,0:00,SUB: Dort Stops playing.,51 - 81,30,Luguentz Dort,OKC,,,,,
286,SUB,2,0:00,SUB: Kuminga Stops playing.,51 - 81,30,Jonathan Kuminga,GSW,,,,,
287,SUB,2,0:00,SUB: Thompson Stops playing.,51 - 81,30,Klay Thompson,GSW,,,,,
288,SUB,2,0:00,SUB: Green Stops playing.,51 - 81,30,Draymond Green,GSW,,,,,
289,SUB,2,0:00,SUB: Paul Stops playing.,51 - 81,30,Chris Paul,GSW,,,,,
290,ENDOFPERIOD,2,0:00,End of 2nd Period (8:52 PM EST),51 - 81,30,,,,,,,8:52 PM
</description of CSV formatted play by play>

period 3 play by play

,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
291,STARTOFPERIOD,3,12:00,Start of 3rd Period (9:07 PM EST),51 - 81,30,,,,,,,9:07 PM
292,SUB,3,12:00,SUB: Holmgren Starts playing.,51 - 81,30,,,Chet Holmgren,OKC,,,
293,SUB,3,12:00,SUB: Giddey Starts playing.,51 - 81,30,,,Josh Giddey,OKC,,,
294,SUB,3,12:00,SUB: Williams Starts playing.,51 - 81,30,,,Jalen Williams,OKC,,,
295,SUB,3,12:00,SUB: Gilgeous-Alexander Starts playing.,51 - 81,30,,,Shai Gilgeous-Alexander,OKC,,,
296,SUB,3,12:00,SUB: Dort Starts playing.,51 - 81,30,,,Luguentz Dort,OKC,,,
297,SUB,3,12:00,SUB: Curry Starts playing.,51 - 81,30,,,Stephen Curry,GSW,,,
298,SUB,3,12:00,SUB: Thompson Starts playing.,51 - 81,30,,,Klay Thompson,GSW,,,
299,SUB,3,12:00,SUB: Wiggins Starts playing.,51 - 81,30,,,Andrew Wiggins,GSW,,,
300,SUB,3,12:00,SUB: Looney Starts playing.,51 - 81,30,,,Kevon Looney,GSW,,,
301,SUB,3,12:00,SUB: Green Starts playing.,51 - 81,30,,,Draymond Green,GSW,,,
302,3POINT.ASSIST,3,11:48,Gilgeous-Alexander 24' 3PT Jump Shot (19 PTS) (Dort 4 AST),51 - 84,33,Shai Gilgeous-Alexander,OKC,Luguentz Dort,OKC,,,9:07 PM
303,2POINT,3,11:23,Holmgren 3' Driving Layup (14 PTS),51 - 86,35,Chet Holmgren,OKC,,,,,9:07 PM
304,3POINT.ASSIST,3,11:09,Curry 26' 3PT Jump Shot (33 PTS) (Green 4 AST),54 - 86,32,Stephen Curry,GSW,Draymond Green,GSW,,,9:07 PM
305,2POINT,3,10:50,Jal. Williams 12' Pullup Jump Shot (12 PTS),54 - 88,34,Jalen Williams,OKC,,,,,9:08 PM
306,2POINTMISS,3,10:33,MISS Holmgren 1' Driving Layup,54 - 88,34,Chet Holmgren,OKC,,,,,9:09 PM
307,REBOUND,3,10:31,Holmgren REBOUND (Off:1 Def:3),54 - 88,34,Chet Holmgren,OKC,,,,,9:09 PM
308,FOUL,3,10:19,Gilgeous-Alexander OFF.Foul (P1) (B.Adair),54 - 88,34,Shai Gilgeous-Alexander,OKC,Andrew Wiggins,GSW,,,9:09 PM
309,STEAL,3,10:19,Gilgeous-Alexander Offensive Foul Turnover (P1.T7),54 - 88,34,Shai Gilgeous-Alexander,OKC,,,,,9:09 PM
310,2POINT,3,10:05,Wiggins 1' Cutting Layup Shot (10 PTS),56 - 88,32,Andrew Wiggins,GSW,,,,,9:09 PM
311,3POINT.ASSIST,3,9:53,Dort 26' 3PT Jump Shot (15 PTS) (Giddey 6 AST),56 - 91,35,Luguentz Dort,OKC,Josh Giddey,OKC,,,9:10 PM
312,SUB,3,9:47,SUB: Thompson Stops playing.,56 - 91,35,Klay Thompson,GSW,,,,,
313,SUB,3,9:47,SUB: Moody Starts playing.,56 - 91,35,,,Moses Moody,GSW,,,
314,2POINT.ASSIST,3,9:44,Holmgren 2' Cutting Layup Shot (16 PTS) (Gilgeous-Alexander 6 AST),56 - 93,37,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:10 PM
315,2POINT,3,9:29,Moody 8' Pullup Jump Shot (2 PTS),58 - 93,35,Moses Moody,GSW,,,,,9:10 PM
316,3POINT.ASSIST,3,9:14,Giddey 26' 3PT Jump Shot (18 PTS) (Gilgeous-Alexander 7 AST),58 - 96,38,Josh Giddey,OKC,Shai Gilgeous-Alexander,OKC,,,9:10 PM
317,FOUL,3,9:10,Green P.FOUL (P1.T2) (B.Adair),58 - 96,38,Draymond Green,GSW,Luguentz Dort,OKC,,,9:11 PM
318,FTMAKE,3,9:10,Dort Free Throw 1 of 2 (16 PTS),58 - 97,39,Luguentz Dort,OKC,,,,,9:11 PM
319,FTMAKE,3,9:10,Dort Free Throw 2 of 2 (17 PTS),58 - 98,40,Luguentz Dort,OKC,,,,,9:11 PM
320,2POINTMISS,3,8:59,MISS Moody 4' Layup,58 - 98,40,Moses Moody,GSW,,,,,9:11 PM
321,REBOUND,3,8:55,Gilgeous-Alexander REBOUND (Off:0 Def:4),58 - 98,40,Shai Gilgeous-Alexander,OKC,,,,,9:11 PM
322,SUB,3,8:48,SUB: Williams Starts playing.,58 - 98,40,,,Kenrich Williams,OKC,,,
323,SUB,3,8:48,SUB: Williams Stops playing.,58 - 98,40,Jalen Williams,OKC,,,,,
324,2POINT,3,8:48,Wiggins 18' Jump Shot (12 PTS),60 - 98,38,Andrew Wiggins,GSW,,,,,9:12 PM
325,SUB,3,8:42,SUB: Dort Stops playing.,60 - 98,38,Luguentz Dort,OKC,,,,,
326,SUB,3,8:42,SUB: Wiggins Starts playing.,60 - 98,38,,,Aaron Wiggins,OKC,,,
327,3POINT.ASSIST,3,8:37,Curry 25' 3PT Pullup Jump Shot (36 PTS) (Looney 2 AST),60 - 101,41,Stephen Curry,GSW,Kevon Looney,GSW,,,9:12 PM
328,2POINTMISS,3,8:22,MISS Gilgeous-Alexander 1' Driving Layup,60 - 101,41,Shai Gilgeous-Alexander,OKC,,,,,9:12 PM
329,REBOUND,3,8:21,Holmgren REBOUND (Off:2 Def:3),60 - 101,41,Chet Holmgren,OKC,,,,,9:12 PM
330,2POINTMISS,3,8:16,MISS Holmgren 11' Turnaround Jump Shot,60 - 101,41,Chet Holmgren,OKC,,,,,9:12 PM
331,REBOUND,3,8:14,Holmgren REBOUND (Off:3 Def:3),60 - 101,41,Chet Holmgren,OKC,,,,,9:12 PM
332,FOUL,3,8:11,Holmgren S.FOUL (P4.T1) (B.Adair),60 - 101,41,Chet Holmgren,OKC,Stephen Curry,GSW,,,9:13 PM
333,FTMAKE,3,8:11,Curry Free Throw 1 of 2 (37 PTS),60 - 102,42,Stephen Curry,GSW,,,,,9:13 PM
334,FTMAKE,3,8:11,Curry Free Throw 2 of 2 (38 PTS),60 - 103,43,Stephen Curry,GSW,,,,,9:13 PM
335,3POINTMISS,3,8:02,MISS Gilgeous-Alexander 30' 3PT Jump Shot,60 - 103,43,Shai Gilgeous-Alexander,OKC,,,,,9:13 PM
336,REBOUND,3,7:58,Holmgren REBOUND (Off:4 Def:3),60 - 103,43,Chet Holmgren,OKC,,,,,9:13 PM
337,2POINTMISS,3,7:45,MISS Holmgren 3' Driving Reverse Layup,60 - 103,43,Chet Holmgren,OKC,,,,,9:14 PM
338,REBOUND,3,7:42,Holmgren REBOUND (Off:5 Def:3),60 - 103,43,Chet Holmgren,OKC,,,,,9:14 PM
339,2POINT,3,7:32,Holmgren Tip Dunk Shot (18 PTS),62 - 103,41,Chet Holmgren,OKC,,,,,9:14 PM
340,3POINT,3,7:16,Curry 28' 3PT Step Back Jump Shot (41 PTS),62 - 106,44,Stephen Curry,GSW,,,,,9:14 PM
341,SUB,3,7:11,SUB: Williams Starts playing.,62 - 106,44,,,Jalen Williams,OKC,,,
342,SUB,3,7:11,SUB: Wiggins Stops playing.,62 - 106,44,Aaron Wiggins,OKC,,,,,
343,SUB,3,7:11,SUB: Thompson Stops playing.,62 - 106,44,Klay Thompson,GSW,,,,,
344,SUB,3,7:11,SUB: Moody Starts playing.,62 - 106,44,,,Moses Moody,GSW,,,
345,FOUL,3,7:11,Green S.FOUL (P3.T3) (R.Acosta),62 - 106,44,Draymond Green,GSW,Shai Gilgeous-Alexander,OKC,,,9:15 PM
346,FTMAKE,3,7:11,Gilgeous-Alexander Free Throw 1 of 2 (20 PTS),62 - 107,45,Shai Gilgeous-Alexander,OKC,,,,,9:15 PM
347,FTMISS,3,7:11,MISS Gilgeous-Alexander Free Throw 2 of 2,62 - 107,45,Shai Gilgeous-Alexander,OKC,,,,,9:15 PM
348,REBOUND,3,7:07,Warriors Rebound,62 - 107,45,,,,,,,9:15 PM
349,2POINTMISS,3,6:55,MISS Curry 1' Driving Layup,62 - 107,45,Stephen Curry,GSW,,,,,9:15 PM
350,REBOUND,3,6:53,Moody REBOUND (Off:1 Def:3),62 - 107,45,Moses Moody,GSW,,,,,9:15 PM
351,SUB,3,6:44,SUB: Curry Stops playing.,62 - 107,45,Stephen Curry,GSW,,,,,
352,SUB,3,6:44,SUB: Paul Starts playing.,62 - 107,45,,,Chris Paul,GSW,,,
353,FOUL,3,6:44,Green OFF.Foul (P1) (R.Acosta),62 - 107,45,Draymond Green,GSW,Shai Gilgeous-Alexander,OKC,,,9:16 PM
354,STEAL,3,6:44,Green Offensive Foul Turnover (P4.T25),62 - 107,45,Draymond Green,GSW,,,,,9:16 PM
355,3POINT.ASSIST,3,6:33,Gilgeous-Alexander 25' 3PT Jump Shot (23 PTS) (Holmgren 2 AST),65 - 107,42,Shai Gilgeous-Alexander,OKC,Chet Holmgren,OKC,,,9:16 PM
356,2POINTMISS,3,6:14,MISS Joe 12' Pullup Jump Shot,65 - 107,42,Isaiah Joe,OKC,,,,,9:16 PM
357,REBOUND,3,6:12,Warriors Rebound,65 - 107,42,,,,,,,9:16 PM
358,FOUL,3,6:12,Joe P.FOUL (P1.PN) (B.Adair),65 - 107,42,Isaiah Joe,OKC,Draymond Green,GSW,,,9:16 PM
359,FTMAKE,3,6:12,Green Free Throw 1 of 2 (16 PTS),65 - 108,43,Draymond Green,GSW,,,,,9:17 PM
360,FTMISS,3,6:12,MISS Green Free Throw 2 of 2,65 - 108,43,Draymond Green,GSW,,,,,9:17 PM
361,REBOUND,3,6:08,Holmgren REBOUND (Off:1 Def:4),65 - 108,43,Chet Holmgren,OKC,,,,,9:17 PM
362,2POINTMISS,3,5:59,MISS Gilgeous-Alexander 18' Pullup Jump Shot,65 - 108,43,Shai Gilgeous-Alexander,OKC,,,,,9:17 PM
363,REBOUND,3,5:57,K. Williams REBOUND (Off:0 Def:1),65 - 108,43,Kenrich Williams,OKC,,,,,9:17 PM
364,2POINT,3,5:42,Gilgeous-Alexander 2' Driving Layup (25 PTS),65 - 110,45,Shai Gilgeous-Alexander,OKC,,,,,9:17 PM
365,SUB,3,5:33,SUB: Williams Stops playing.,65 - 110,45,Jalen Williams,OKC,,,,,
366,SUB,3,5:33,SUB: Dort Starts playing.,65 - 110,45,,,Luguentz Dort,OKC,,,
367,2POINT.ASSIST,3,5:33,Kuminga 12' Pullup Jump Shot (22 PTS) (Paul 7 AST),67 - 110,43,Jonathan Kuminga,GSW,Chris Paul,GSW,,,9:18 PM
368,2POINTMISS,3,5:18,MISS Gilgeous-Alexander 10' Driving Finger Roll Layup,67 - 110,43,Shai Gilgeous-Alexander,OKC,,,,,9:18 PM
369,REBOUND,3,5:16,Holmgren REBOUND (Off:1 Def:5),67 - 110,43,Chet Holmgren,OKC,,,,,9:18 PM
370,FOUL,3,5:05,Gilgeous-Alexander S.FOUL (P2.T3) (R.Acosta),67 - 110,43,Shai Gilgeous-Alexander,OKC,Stephen Curry,GSW,,,9:18 PM
371,FTMAKE,3,5:05,Curry Free Throw 1 of 2 (39 PTS),67 - 111,44,Stephen Curry,GSW,,,,,9:18 PM
372,FTMAKE,3,5:05,Curry Free Throw 2 of 2 (40 PTS),67 - 112,45,Stephen Curry,GSW,,,,,9:19 PM
373,2POINT.ASSIST,3,4:52,Holmgren 2' Driving Finger Roll Layup (20 PTS) (Gilgeous-Alexander 8 AST),69 - 112,43,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:19 PM
374,3POINTMISS,3,4:36,MISS Moody 29' 3PT Jump Shot,69 - 112,43,Moses Moody,GSW,,,,,9:19 PM
375,REBOUND,3,4:34,K. Williams REBOUND (Off:0 Def:1),69 - 112,43,Kenrich Williams,OKC,,,,,9:19 PM
376,FOUL,3,4:33,Holmgren S.FOUL (P5.T2) (B.Adair),69 - 112,43,Chet Holmgren,OKC,Moses Moody,GSW,,,9:19 PM
377,FTMAKE,3,4:33,Moody Free Throw 1 of 2 (3 PTS),69 - 113,44,Moses Moody,GSW,,,,,9:20 PM
378,FTMAKE,3,4:33,Moody Free Throw 2 of 2 (4 PTS),69 - 114,45,Moses Moody,GSW,,,,,9:20 PM
379,2POINT,3,4:17,Gilgeous-Alexander 15' Pullup Jump Shot (27 PTS),71 - 114,43,Shai Gilgeous-Alexander,OKC,,,,,9:20 PM
380,2POINT.ASSIST,3,4:00,Moody 4' Layup (6 PTS) (Paul 8 AST),71 - 116,45,Moses Moody,GSW,Chris Paul,GSW,,,9:20 PM
381,2POINT,3,3:47,Gilgeous-Alexander 2' Driving Finger Roll Layup (29 PTS),73 - 116,43,Shai Gilgeous-Alexander,OKC,,,,,9:20 PM
382,2POINT,3,3:32,K. Williams 4' Driving Reverse Layup (2 PTS),73 - 118,45,Kenrich Williams,OKC,,,,,9:20 PM
383,2POINTMISS,3,3:24,MISS Gilgeous-Alexander 12' Pullup Jump Shot,73 - 118,45,Shai Gilgeous-Alexander,OKC,,,,,9:21 PM
384,REBOUND,3,3:22,K. Williams REBOUND (Off:0 Def:2),73 - 118,45,Kenrich Williams,OKC,,,,,9:21 PM
385,SUB,3,3:21,SUB: Dort Starts playing.,73 - 118,45,,,Luguentz Dort,OKC,,,
386,SUB,3,3:21,SUB: Wiggins Stops playing.,73 - 118,45,Aaron Wiggins,OKC,,,,,
387,SUB,3,3:21,SUB: Thompson Starts playing.,73 - 118,45,,,Klay Thompson,GSW,,,
388,SUB,3,3:21,SUB: Moody Stops playing.,73 - 118,45,Moses Moody,GSW,,,,,
389,2POINT,3,3:20,Dort 5' Driving Floating Bank Jump Shot (18 PTS),73 - 120,47,Luguentz Dort,OKC,,,,,9:21 PM
390,3POINTMISS,3,2:57,MISS Thompson 3PT Jump Shot,73 - 120,47,Klay Thompson,GSW,,,,,9:21 PM
391,REBOUND,3,2:55,K. Williams REBOUND (Off:0 Def:3),73 - 120,47,Kenrich Williams,OKC,,,,,9:21 PM
392,2POINT.ASSIST,3,2:53,Holmgren 2' Driving Finger Roll Layup (22 PTS) (Gilgeous-Alexander 9 AST),73 - 122,49,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:21 PM
393,FOUL,3,2:34,Holmgren OFF.Foul (P2) (R.Acosta),73 - 122,49,Chet Holmgren,OKC,Draymond Green,GSW,,,9:22 PM
394,STEAL,3,2:34,Holmgren Offensive Foul Turnover (P4.T26),73 - 122,49,Chet Holmgren,OKC,,,,,9:22 PM
395,3POINT.ASSIST,3,2:13,Curry 27' 3PT Step Back Jump Shot (43 PTS) (Green 5 AST),73 - 125,52,Stephen Curry,GSW,Draymond Green,GSW,,,9:22 PM
396,SUB,3,2:05,SUB: Holmgren Stops playing.,73 - 125,52,Chet Holmgren,OKC,,,,,
397,SUB,3,2:05,SUB: Williams Starts playing.,73 - 125,52,,,Jalen Williams,OKC,,,
398,FOUL,3,2:05,Holmgren S.FOUL (P6.T2) (M.Ervin),73 - 125,52,Chet Holmgren,OKC,Stephen Curry,GSW,,,9:23 PM
399,FTMAKE,3,2:05,Curry Free Throw 1 of 2 (44 PTS),73 - 126,53,Stephen Curry,GSW,,,,,9:23 PM
400,FTMAKE,3,2:05,Curry Free Throw 2 of 2 (45 PTS),73 - 127,54,Stephen Curry,GSW,,,,,9:23 PM
401,2POINTMISS,3,1:48,MISS Dort 12' Jump Shot,73 - 127,54,Luguentz Dort,OKC,,,,,9:23 PM
402,REBOUND,3,1:46,Holmgren REBOUND (Off:6 Def:3),73 - 127,54,Chet Holmgren,OKC,,,,,9:23 PM
403,2POINTMISS,3,1:44,MISS Holmgren 3' Layup,73 - 127,54,Chet Holmgren,OKC,,,,,9:23 PM
404,REBOUND,3,1:43,K. Williams REBOUND (Off:0 Def:4),73 - 127,54,Kenrich Williams,OKC,,,,,9:23 PM
405,SUB,3,1:41,SUB: Gilgeous-Alexander Starts playing.,73 - 127,54,,,Shai Gilgeous-Alexander,OKC,,,
406,SUB,3,1:41,SUB: Williams Stops playing.,73 - 127,54,Jalen Williams,OKC,,,,,
407,2POINT.ASSIST,3,1:37,Gilgeous-Alexander 13' Pullup Jump Shot (31 PTS) (K. Williams 1 AST),73 - 129,56,Shai Gilgeous-Alexander,OKC,Kenrich Williams,OKC,,,9:24 PM
408,3POINTMISS,3,1:13,MISS Moody 26' 3PT Jump Shot,73 - 129,56,Moses Moody,GSW,,,,,9:24 PM
409,REBOUND,3,1:10,Moody REBOUND (Off:2 Def:3),73 - 129,56,Moses Moody,GSW,,,,,9:24 PM
410,2POINT.ASSIST,3,1:10,Kuminga 4' Driving Layup (24 PTS) (Thompson 2 AST),75 - 129,54,Jonathan Kuminga,GSW,Klay Thompson,GSW,,,9:24 PM
411,3POINTMISS,3,0:57,MISS Gilgeous-Alexander 29' 3PT Step Back Jump Shot,75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,9:24 PM
412,REBOUND,3,0:55,Gilgeous-Alexander REBOUND (Off:1 Def:5),75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,9:25 PM
413,SUB,3,0:47,SUB: Dort Starts playing.,75 - 129,54,,,Luguentz Dort,OKC,,,
414,SUB,3,0:47,SUB: Gilgeous-Alexander Stops playing.,75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,
415,FOUL,3,0:47,Dort S.FOUL (P2.T1) (R.Acosta),75 - 129,54,Luguentz Dort,OKC,Draymond Green,GSW,,,9:25 PM
416,FTMAKE,3,0:47,Green Free Throw 1 of 2 (18 PTS),76 - 129,53,Draymond Green,GSW,,,,,9:25 PM
417,FTMISS,3,0:47,MISS Green Free Throw 2 of 2,76 - 129,53,Draymond Green,GSW,,,,,9:25 PM
418,REBOUND,3,0:45,K. Williams REBOUND (Off:1 Def:4),76 - 129,53,Kenrich Williams,OKC,,,,,9:25 PM
419,STEAL,3,0:45,K. Williams Out of Bounds Lost Ball Turnover (P1.T8),76 - 129,53,Kenrich Williams,OKC,,,,,9:25 PM
420,SUB,3,0:33,SUB: Holmgren Starts playing.,76 - 129,53,,,Chet Holmgren,OKC,,,
421,SUB,3,0:33,SUB: Williams Stops playing.,76 - 129,53,Kenrich Williams,OKC,,,,,
422,STEAL.TURNOVER,3,0:30,Holmgren Traveling Turnover (P5.T27),76 - 129,53,Chet Holmgren,OKC,,,,,9:25 PM
423,FOUL,3,0:23,Thompson S.FOUL (P4.T4) (C.Blair),76 - 129,53,Klay Thompson,GSW,Chet Holmgren,OKC,,,9:26 PM
424,FTMAKE,3,0:23,Holmgren Free Throw 1 of 2 (24 PTS),76 - 130,54,Chet Holmgren,OKC,,,,,9:26 PM
425,FTMAKE,3,0:23,Holmgren Free Throw 2 of 2 (26 PTS),76 - 131,55,Chet Holmgren,OKC,,,,,9:26 PM
426,2POINT,3,0:12,Kuminga 1' Cutting Layup Shot (26 PTS),76 - 133,57,Jonathan Kuminga,GSW,,,,,9:26 PM
427,2POINTMISS,3,0:03,MISS Dort 2' Driving Layup,76 - 133,57,Luguentz Dort,OKC,,,,,9:26 PM
428,REBOUND,3,0:00,Warriors Rebound,76 - 133,57,,,,,,,9:27 PM
429,ENDOFPERIOD,3,0:00,End of 3rd Period (9:27 PM EST),76 - 133,57,,,,,,,9:27 PM
</description of CSV formatted play by play>



