,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
405,SUB,3,1:32,SUB: Podziemski Stops playing.,85 - 70,-15,Brandin Podziemski,GSW,,,,,
406,FOUL,3,1:32,Paul S.FOUL (P2.T4) (J.Butler),85 - 70,-15,Chris Paul,GSW,Jose Alvarado,NOP,,,11:45 PM
407,FTMISS,3,1:32,MISS Alvarado Free Throw 1 of 2,85 - 70,-15,Jose Alvarado,NOP,,,,,11:45 PM
408,REBOUND,3,1:32,Pelicans Rebound,85 - 70,-15,,,,,,,11:45 PM
409,FTMAKE,3,1:32,Alvarado Free Throw 2 of 2 (4 PTS),86 - 70,-16,Jose Alvarado,NOP,,,,,11:46 PM
410,2POINT,3,1:10,Moody 13' Fadeaway Jumper (2 PTS),86 - 72,-14,Moses Moody,GSW,,,,,11:46 PM
411,2POINTMISS,3,0:50,MISS Robinson-Earl 6' Driving Layup,86 - 72,-14,Jeremiah Robinson-Earl,NOP,,,,,11:46 PM
412,REBOUND,3,0:49,Paul REBOUND (Off:0 Def:3),86 - 72,-14,Chris Paul,GSW,,,,,11:46 PM
413,3POINTMISS,3,0:45,MISS Thompson 28' 3PT Running Pull-Up Jump Shot,86 - 72,-14,Klay Thompson,GSW,,,,,11:46 PM
414,REBOUND,3,0:41,Jackson-Davis REBOUND (Off:3 Def:6),86 - 72,-14,Trayce Jackson-Davis,GSW,,,,,11:46 PM
415,3POINT.ASSIST,3,0:31,Moody 26' 3PT Jump Shot (5 PTS) (Thompson 1 AST),86 - 75,-11,Moses Moody,GSW,Klay Thompson,GSW,,,11:47 PM
416,2POINT,3,0:15,McCollum 11' Turnaround Fadeaway (25 PTS),88 - 75,-13,CJ McCollum,NOP,,,,,11:47 PM
417,3POINTMISS,3,0:02,MISS Wiggins 27' 3PT Jump Shot,88 - 75,-13,Andrew Wiggins,GSW,,,,,11:47 PM
418,SUB,3,0:00,SUB: Jackson-Davis Stops playing.,88 - 75,-13,Trayce Jackson-Davis,GSW,,,,,
419,SUB,3,0:00,SUB: Thompson Stops playing.,88 - 75,-13,Klay Thompson,GSW,,,,,
420,SUB,3,0:00,SUB: Wiggins Stops playing.,88 - 75,-13,Andrew Wiggins,GSW,,,,,
421,SUB,3,0:00,SUB: Moody Stops playing.,88 - 75,-13,Moses Moody,GSW,,,,,
422,SUB,3,0:00,SUB: Paul Stops playing.,88 - 75,-13,Chris Paul,GSW,,,,,
423,SUB,3,0:00,SUB: Jones Stops playing.,88 - 75,-13,Herbert Jones,NOP,,,,,
424,SUB,3,0:00,SUB: McCollum Stops playing.,88 - 75,-13,CJ McCollum,NOP,,,,,
425,SUB,3,0:00,SUB: Daniels Stops playing.,88 - 75,-13,Dyson Daniels,NOP,,,,,
426,SUB,3,0:00,SUB: Robinson-Earl Stops playing.,88 - 75,-13,Jeremiah Robinson-Earl,NOP,,,,,
427,SUB,3,0:00,SUB: Alvarado Stops playing.,88 - 75,-13,Jose Alvarado,NOP,,,,,
428,REBOUND,3,0:00,McCollum REBOUND (Off:0 Def:5),88 - 75,-13,CJ McCollum,NOP,,,,,11:47 PM
429,ENDOFPERIOD,3,0:00,End of 3rd Period (11:47 PM EST),88 - 75,-13,,,,,,,11:47 PM
430,STARTOFPERIOD,4,12:00,Start of 4th Period (11:50 PM EST),88 - 75,-13,,,,,,,11:50 PM
431,SUB,4,12:00,SUB: Thompson Starts playing.,88 - 75,-13,,,Klay Thompson,GSW,,,
432,SUB,4,12:00,SUB: Green Starts playing.,88 - 75,-13,,,Draymond Green,GSW,,,
433,SUB,4,12:00,SUB: Podziemski Starts playing.,88 - 75,-13,,,Brandin Podziemski,GSW,,,
434,SUB,4,12:00,SUB: Moody Starts playing.,88 - 75,-13,,,Moses Moody,GSW,,,
435,SUB,4,12:00,SUB: Paul Starts playing.,88 - 75,-13,,,Chris Paul,GSW,,,
436,SUB,4,12:00,SUB: Murphy Starts playing.,88 - 75,-13,,,Trey Murphy III,NOP,,,
437,SUB,4,12:00,SUB: Williamson Starts playing.,88 - 75,-13,,,Zion Williamson,NOP,,,
438,SUB,4,12:00,SUB: McCollum Starts playing.,88 - 75,-13,,,CJ McCollum,NOP,,,
439,SUB,4,12:00,SUB: Daniels Starts playing.,88 - 75,-13,,,Dyson Daniels,NOP,,,
440,SUB,4,12:00,SUB: Alvarado Starts playing.,88 - 75,-13,,,Jose Alvarado,NOP,,,
441,2POINTMISS,4,11:37,MISS Williamson 4' Layup,88 - 75,-13,Zion Williamson,NOP,,,,,11:50 PM
442,REBOUND,4,11:35,Green REBOUND (Off:0 Def:9),88 - 75,-13,Draymond Green,GSW,,,,,11:50 PM
443,SUB,4,11:33,SUB: Jackson-Davis Starts playing.,88 - 75,-13,,,Trayce Jackson-Davis,GSW,,,
444,SUB,4,11:33,SUB: Podziemski Stops playing.,88 - 75,-13,Brandin Podziemski,GSW,,,,,
445,FOUL,4,11:33,McCollum S.FOUL (P2.T1) (J.Butler),88 - 75,-13,CJ McCollum,NOP,Klay Thompson,GSW,,,11:50 PM
446,FTMAKE,4,11:33,Thompson Free Throw 1 of 2 (13 PTS),88 - 76,-12,Klay Thompson,GSW,,,,,11:51 PM
447,FTMAKE,4,11:33,Thompson Free Throw 2 of 2 (14 PTS),88 - 77,-11,Klay Thompson,GSW,,,,,11:51 PM
448,3POINT.ASSIST,4,11:21,Murphy III 26' 3PT Jump Shot (17 PTS) (Daniels 4 AST),91 - 77,-14,Trey Murphy III,NOP,Dyson Daniels,NOP,,,11:52 PM
449,FOUL,4,11:08,Daniels S.FOUL (P1.T2) (D.Guthrie),91 - 77,-14,Dyson Daniels,NOP,Klay Thompson,GSW,,,11:52 PM
450,FTMAKE,4,11:08,Thompson Free Throw 1 of 2 (15 PTS),91 - 78,-13,Klay Thompson,GSW,,,,,11:52 PM
451,FTMAKE,4,11:08,Thompson Free Throw 2 of 2 (16 PTS),91 - 79,-12,Klay Thompson,GSW,,,,,11:53 PM
452,3POINTMISS,4,10:46,MISS McCollum 26' 3PT Step Back Jump Shot,91 - 79,-12,CJ McCollum,NOP,,,,,11:53 PM
453,REBOUND,4,10:43,Jackson-Davis REBOUND (Off:3 Def:7),91 - 79,-12,Trayce Jackson-Davis,GSW,,,,,11:53 PM
454,STEAL.TURNOVER,4,10:43,Jackson-Davis Lost Ball Turnover (P1.T13)  Williamson STEAL (6 STL),91 - 79,-12,Trayce Jackson-Davis,GSW,Zion Williamson,NOP,,,11:53 PM
455,FOUL,4,10:43,Jackson-Davis S.FOUL (P2.T1) (J.Butler),91 - 79,-12,Trayce Jackson-Davis,GSW,Zion Williamson,NOP,,,11:53 PM
456,FTMISS,4,10:43,MISS Williamson Free Throw 1 of 2,91 - 79,-12,Zion Williamson,NOP,,,,,11:54 PM
457,REBOUND,4,10:43,Pelicans Rebound,91 - 79,-12,,,,,,,11:54 PM
458,FTMAKE,4,10:43,Williamson Free Throw 2 of 2 (19 PTS),92 - 79,-13,Zion Williamson,NOP,,,,,11:54 PM
459,3POINTMISS,4,10:30,MISS Thompson 26' 3PT Jump Shot,92 - 79,-13,Klay Thompson,GSW,,,,,11:54 PM
460,REBOUND,4,10:27,Moody REBOUND (Off:1 Def:1),92 - 79,-13,Moses Moody,GSW,,,,,11:54 PM
461,2POINTMISS,4,10:23,MISS Paul 17' Pullup Jump Shot,92 - 79,-13,Chris Paul,GSW,,,,,11:54 PM
462,REBOUND,4,10:20,Murphy III REBOUND (Off:0 Def:7),92 - 79,-13,Trey Murphy III,NOP,,,,,11:54 PM
463,STEAL.TURNOVER,4,10:09,Green STEAL (1 STL)  Williamson Lost Ball Turnover (P2.T7),92 - 79,-13,Zion Williamson,NOP,Draymond Green,GSW,,,11:55 PM
464,2POINTMISS,4,10:03,MISS Moody 4' Layup,92 - 79,-13,Moses Moody,GSW,,,,,11:55 PM
465,REBOUND,4,10:02,Moody REBOUND (Off:2 Def:1),92 - 79,-13,Moses Moody,GSW,,,,,11:55 PM
466,2POINT,4,10:00,Moody Tip Layup Shot (7 PTS),92 - 81,-11,Moses Moody,GSW,,,,,11:55 PM
467,2POINTMISS,4,9:45,MISS Williamson 5' Driving Layup,92 - 81,-11,Zion Williamson,NOP,,,,,11:55 PM
468,REBOUND,4,9:43,Jackson-Davis REBOUND (Off:3 Def:8),92 - 81,-11,Trayce Jackson-Davis,GSW,,,,,11:55 PM
469,2POINT.ASSIST,4,9:33,Moody 3' Layup (9 PTS) (Paul 5 AST),92 - 83,-9,Moses Moody,GSW,Chris Paul,GSW,,,11:55 PM
470,SUB,4,9:30,SUB: Jones Starts playing.,92 - 83,-9,,,Herbert Jones,NOP,,,
471,SUB,4,9:30,SUB: Williamson Stops playing.,92 - 83,-9,Zion Williamson,NOP,,,,,
472,TIMEOUT,4,9:30,Pelicans Timeout: Regular (Reg.4 Short 0),92 - 83,-9,,,,,,,11:55 PM
473,3POINTMISS,4,9:13,MISS Alvarado 26' 3PT Jump Shot,92 - 83,-9,Jose Alvarado,NOP,,,,,11:59 PM
474,REBOUND,4,9:08,Green REBOUND (Off:0 Def:10),92 - 83,-9,Draymond Green,GSW,,,,,11:59 PM
475,2POINTMISS,4,8:49,MISS Thompson 20' Pullup Jump Shot,92 - 83,-9,Klay Thompson,GSW,,,,,11:59 PM
476,REBOUND,4,8:46,Green REBOUND (Off:1 Def:10),92 - 83,-9,Draymond Green,GSW,,,,,11:59 PM
477,SUB,4,8:44,SUB: Wiggins Starts playing.,92 - 83,-9,,,Andrew Wiggins,GSW,,,
478,SUB,4,8:44,SUB: Green Stops playing.,92 - 83,-9,Draymond Green,GSW,,,,,
479,SUB,4,8:44,SUB: Valančiūnas Starts playing.,92 - 83,-9,,,Jonas Valančiūnas,NOP,,,
480,SUB,4,8:44,SUB: Daniels Stops playing.,92 - 83,-9,Dyson Daniels,NOP,,,,,
481,3POINT.ASSIST,4,8:44,Paul 27' 3PT Jump Shot (9 PTS) (Moody 1 AST),92 - 86,-6,Chris Paul,GSW,Moses Moody,GSW,,,11:59 PM
482,FOUL,4,8:44,McCollum AWAY.FROM.PLAY.FOUL (P3.T3) (J.Butler),92 - 86,-6,CJ McCollum,NOP,Trayce Jackson-Davis,GSW,,,11:59 PM
483,FTMISS,4,8:44,MISS Jackson-Davis Free Throw 1 of 1,92 - 86,-6,Trayce Jackson-Davis,GSW,,,,,12:00 AM
484,REBOUND,4,8:43,Valanciunas REBOUND (Off:2 Def:3),92 - 86,-6,Jonas Valančiūnas,NOP,,,,,12:00 AM
485,STEAL.TURNOVER,4,8:25,Jackson-Davis STEAL (1 STL)  Murphy III Bad Pass Turnover (P1.T8),92 - 86,-6,Trey Murphy III,NOP,Trayce Jackson-Davis,GSW,,,12:00 AM
486,3POINT.ASSIST,4,8:16,Thompson 25' 3PT Jump Shot (19 PTS) (Paul 6 AST),92 - 89,-3,Klay Thompson,GSW,Chris Paul,GSW,,,12:01 AM
487,SUB,4,7:57,SUB: Jackson-Davis Stops playing.,92 - 89,-3,Trayce Jackson-Davis,GSW,,,,,
488,SUB,4,7:57,SUB: Curry Starts playing.,92 - 89,-3,,,Stephen Curry,GSW,,,
489,SUB,4,7:57,SUB: Green Starts playing.,92 - 89,-3,,,Draymond Green,GSW,,,
490,SUB,4,7:57,SUB: Moody Stops playing.,92 - 89,-3,Moses Moody,GSW,,,,,
491,SUB,4,7:57,SUB: Williamson Starts playing.,92 - 89,-3,,,Zion Williamson,NOP,,,
492,SUB,4,7:57,SUB: Valančiūnas Stops playing.,92 - 89,-3,Jonas Valančiūnas,NOP,,,,,
493,STEAL,4,7:57,McCollum Out of Bounds Lost Ball Turnover (P3.T9),92 - 89,-3,CJ McCollum,NOP,,,,,12:01 AM
494,3POINTMISS,4,7:42,MISS Thompson 26' 3PT Jump Shot,92 - 89,-3,Klay Thompson,GSW,,,,,12:02 AM
495,REBOUND,4,7:40,Pelicans Rebound,92 - 89,-3,,,,,,,12:02 AM
496,2POINT,4,7:24,Williamson 4' Driving Layup (21 PTS),94 - 89,-5,Zion Williamson,NOP,,,,,12:02 AM
497,FOUL,4,7:24,Green S.FOUL (P4.T2) (J.Butler),94 - 89,-5,Draymond Green,GSW,Zion Williamson,NOP,,,12:02 AM
498,FTMAKE,4,7:24,Williamson Free Throw 1 of 1 (22 PTS),95 - 89,-6,Zion Williamson,NOP,,,,,12:02 AM
499,3POINT.ASSIST,4,7:12,Curry 27' 3PT Step Back Jump Shot (20 PTS) (Green 9 AST),95 - 92,-3,Stephen Curry,GSW,Draymond Green,GSW,,,12:03 AM
500,2POINT,4,6:54,Williamson 4' Driving Finger Roll Layup (24 PTS),97 - 92,-5,Zion Williamson,NOP,,,,,12:03 AM
501,SUB,4,6:33,SUB: McCollum Stops playing.,97 - 92,-5,CJ McCollum,NOP,,,,,
502,SUB,4,6:33,SUB: Daniels Starts playing.,97 - 92,-5,,,Dyson Daniels,NOP,,,
503,TIMEOUT,4,6:33,WARRIORS Timeout: Regular (Full 5 Short 0),97 - 92,-5,,,,,,,12:03 AM
504,STEAL.TURNOVER,4,6:30,Curry Bad Pass Turnover (P6.T14)  Daniels STEAL (1 STL),97 - 92,-5,Stephen Curry,GSW,Dyson Daniels,NOP,,,12:07 AM
505,2POINT.ASSIST,4,6:14,Jones 6' Hook Shot (10 PTS) (Daniels 5 AST),99 - 92,-7,Herbert Jones,NOP,Dyson Daniels,NOP,,,12:07 AM
506,2POINT.ASSIST,4,5:59,Wiggins 3' Dunk (16 PTS) (Curry 5 AST),99 - 94,-5,Andrew Wiggins,GSW,Stephen Curry,GSW,,,12:07 AM
507,3POINTMISS,4,5:39,MISS Williamson 28' 3PT Jump Shot,99 - 94,-5,Zion Williamson,NOP,,,,,12:08 AM
508,REBOUND,4,5:36,Curry REBOUND (Off:0 Def:3),99 - 94,-5,Stephen Curry,GSW,,,,,12:08 AM
509,STEAL.TURNOVER,4,5:26,Curry Bad Pass Turnover (P7.T15)  Daniels STEAL (2 STL),99 - 94,-5,Stephen Curry,GSW,Dyson Daniels,NOP,,,12:08 AM
510,2POINT.ASSIST,4,5:22,Murphy III 3' Running Layup (19 PTS) (Daniels 6 AST),101 - 94,-7,Trey Murphy III,NOP,Dyson Daniels,NOP,,,12:08 AM
511,2POINTMISS,4,5:08,MISS Wiggins 7' Driving Finger Roll Layup,101 - 94,-7,Andrew Wiggins,GSW,,,,,12:08 AM
512,REBOUND,4,5:05,Jones REBOUND (Off:0 Def:5),101 - 94,-7,Herbert Jones,NOP,,,,,12:08 AM
513,2POINTMISS.BLOCK,4,5:04,Thompson BLOCK (1 BLK)  MISS Jones 4' Running Layup,101 - 94,-7,Herbert Jones,NOP,,,Klay Thompson,GSW,12:08 AM
514,REBOUND,4,5:03,Paul REBOUND (Off:0 Def:4),101 - 94,-7,Chris Paul,GSW,,,,,12:08 AM
515,2POINTMISS.BLOCK,4,4:45,MISS Thompson 4' Layup  Daniels BLOCK (1 BLK),101 - 94,-7,Klay Thompson,GSW,,,Dyson Daniels,NOP,12:09 AM
516,REBOUND,4,4:43,Thompson REBOUND (Off:2 Def:3),101 - 94,-7,Klay Thompson,GSW,,,,,12:09 AM
517,STEAL.TURNOVER,4,4:39,Thompson Bad Pass Turnover (P2.T16)  Alvarado STEAL (1 STL),101 - 94,-7,Klay Thompson,GSW,Jose Alvarado,NOP,,,12:09 AM
518,2POINT,4,4:23,Williamson 2' Driving Layup (26 PTS),103 - 94,-9,Zion Williamson,NOP,,,,,12:09 AM
519,3POINT.ASSIST,4,4:10,Curry 26' 3PT Jump Shot (23 PTS) (Green 10 AST),103 - 97,-6,Stephen Curry,GSW,Draymond Green,GSW,,,12:09 AM
520,3POINT,4,3:45,Murphy III 31' 3PT Step Back Jump Shot (22 PTS),106 - 97,-9,Trey Murphy III,NOP,,,,,12:10 AM
521,3POINTMISS,4,3:30,MISS Thompson 28' 3PT Jump Shot,106 - 97,-9,Klay Thompson,GSW,,,,,12:10 AM
522,REBOUND,4,3:27,Alvarado REBOUND (Off:0 Def:2),106 - 97,-9,Jose Alvarado,NOP,,,,,12:10 AM
523,TIMEOUT,4,3:21,Pelicans Timeout: Regular (Reg.5 Short 0),106 - 97,-9,,,,,,,12:10 AM
524,3POINT.ASSIST,4,3:15,Jones 3PT Jump Shot (13 PTS) (Daniels 7 AST),109 - 97,-12,Herbert Jones,NOP,Dyson Daniels,NOP,,,12:12 AM
525,2POINT.ASSIST,4,2:58,Curry 3' Cutting Layup Shot (25 PTS) (Green 11 AST),109 - 99,-10,Stephen Curry,GSW,Draymond Green,GSW,,,12:12 AM
526,2POINTMISS,4,2:41,MISS Williamson 8' Pullup Jump Shot,109 - 99,-10,Zion Williamson,NOP,,,,,12:12 AM
527,REBOUND,4,2:39,Wiggins REBOUND (Off:1 Def:3),109 - 99,-10,Andrew Wiggins,GSW,,,,,12:12 AM
528,3POINT,4,2:34,Curry 25' 3PT Step Back Jump Shot (28 PTS),109 - 102,-7,Stephen Curry,GSW,,,,,12:12 AM
529,SUB,4,2:14,SUB: McCollum Starts playing.,109 - 102,-7,,,CJ McCollum,NOP,,,
530,SUB,4,2:14,SUB: Daniels Stops playing.,109 - 102,-7,Dyson Daniels,NOP,,,,,
531,2POINTMISS,4,2:06,MISS McCollum 13' Driving Floating Jump Shot,109 - 102,-7,CJ McCollum,NOP,,,,,12:13 AM
532,REBOUND,4,2:04,Green REBOUND (Off:1 Def:11),109 - 102,-7,Draymond Green,GSW,,,,,12:13 AM
533,2POINT,4,1:58,Curry 3' Driving Layup (30 PTS),109 - 104,-5,Stephen Curry,GSW,,,,,12:13 AM
534,2POINTMISS.BLOCK,4,1:37,Thompson BLOCK (2 BLK)  MISS Williamson 10' Pullup Jump Shot,109 - 104,-5,Zion Williamson,NOP,,,Klay Thompson,GSW,12:14 AM
535,REBOUND,4,1:36,Thompson REBOUND (Off:2 Def:4),109 - 104,-5,Klay Thompson,GSW,,,,,12:14 AM
536,SUB,4,1:24,SUB: Daniels Starts playing.,109 - 104,-5,,,Dyson Daniels,NOP,,,
537,SUB,4,1:24,SUB: Alvarado Stops playing.,109 - 104,-5,Jose Alvarado,NOP,,,,,
538,FOUL,4,1:24,Williamson S.FOUL (P2.T4) (J.Butler),109 - 104,-5,Zion Williamson,NOP,Andrew Wiggins,GSW,,,12:14 AM
539,FTMAKE,4,1:24,Wiggins Free Throw 1 of 2 (17 PTS),109 - 105,-4,Andrew Wiggins,GSW,,,,,12:15 AM
540,FTMAKE,4,1:24,Wiggins Free Throw 2 of 2 (18 PTS),109 - 106,-3,Andrew Wiggins,GSW,,,,,12:15 AM
541,2POINTMISS,4,1:16,MISS Daniels 9' Driving Floating Jump Shot,109 - 106,-3,Dyson Daniels,NOP,,,,,12:15 AM
542,REBOUND,4,1:14,Daniels REBOUND (Off:3 Def:5),109 - 106,-3,Dyson Daniels,NOP,,,,,12:15 AM
543,3POINT,4,1:03,McCollum 25' 3PT Pullup Jump Shot (28 PTS),112 - 106,-6,CJ McCollum,NOP,,,,,12:15 AM
544,SUB,4,1:02,SUB: Williamson Stops playing.,112 - 106,-6,Zion Williamson,NOP,,,,,
545,SUB,4,1:02,SUB: Alvarado Starts playing.,112 - 106,-6,,,Jose Alvarado,NOP,,,
546,TIMEOUT,4,1:02,WARRIORS Timeout: Regular (Full 6 Short 0),112 - 106,-6,,,,,,,12:16 AM
547,3POINT,4,0:56,Curry 28' 3PT Step Back Jump Shot (33 PTS),112 - 109,-3,Stephen Curry,GSW,,,,,12:17 AM
548,SUB,4,0:40,SUB: Williamson Starts playing.,112 - 109,-3,,,Zion Williamson,NOP,,,
549,SUB,4,0:40,SUB: Alvarado Stops playing.,112 - 109,-3,Jose Alvarado,NOP,,,,,
550,TIMEOUT,4,0:40,Pelicans Timeout: Regular (Reg.6 Short 0),112 - 109,-3,,,,,,,12:18 AM
551,FOUL,4,0:34,Green P.FOUL (P5.T3) (D.Guthrie),112 - 109,-3,Draymond Green,GSW,Zion Williamson,NOP,,,12:20 AM
552,2POINTMISS,4,0:21,MISS Williamson 9' Turnaround Fadeaway Shot,112 - 109,-3,Zion Williamson,NOP,,,,,12:20 AM
553,REBOUND,4,0:18,Curry REBOUND (Off:0 Def:4),112 - 109,-3,Stephen Curry,GSW,,,,,12:20 AM
554,3POINTMISS,4,0:13,MISS Curry 27' 3PT Running Pull-Up Jump Shot,112 - 109,-3,Stephen Curry,GSW,,,,,12:20 AM
555,REBOUND,4,0:10,Murphy III REBOUND (Off:0 Def:8),112 - 109,-3,Trey Murphy III,NOP,,,,,12:20 AM
556,SUB,4,0:09,SUB: Williamson Stops playing.,112 - 109,-3,Zion Williamson,NOP,,,,,
557,SUB,4,0:09,SUB: Alvarado Starts playing.,112 - 109,-3,,,Jose Alvarado,NOP,,,
558,TIMEOUT,4,0:09,WARRIORS Timeout: Regular (Full 7 Short 0),112 - 109,-3,,,,,,,12:21 AM
559,REPLAY,4,0:09,Instant Replay4th Period (12:21 AM EST),112 - 109,-3,,,,,,,12:21 AM
560,FOUL,4,0:09,Wiggins P.FOUL (P2.PN) (D.Guthrie),112 - 109,-3,Andrew Wiggins,GSW,Trey Murphy III,NOP,,,12:21 AM
561,FTMAKE,4,0:09,Murphy III Free Throw 1 of 2 (23 PTS),113 - 109,-4,Trey Murphy III,NOP,,,,,12:23 AM
562,FTMAKE,4,0:09,Murphy III Free Throw 2 of 2 (24 PTS),114 - 109,-5,Trey Murphy III,NOP,,,,,12:23 AM
563,3POINTMISS,4,0:02,MISS Curry 25' 3PT Jump Shot,114 - 109,-5,Stephen Curry,GSW,,,,,12:24 AM
564,REBOUND,4,0:01,Alvarado REBOUND (Off:0 Def:3),114 - 109,-5,Jose Alvarado,NOP,,,,,12:24 AM
565,SUB,4,0:00,SUB: Thompson Stops playing.,114 - 109,-5,Klay Thompson,GSW,,,,,
566,SUB,4,0:00,SUB: Wiggins Stops playing.,114 - 109,-5,Andrew Wiggins,GSW,,,,,
567,SUB,4,0:00,SUB: Curry Stops playing.,114 - 109,-5,Stephen Curry,GSW,,,,,
568,SUB,4,0:00,SUB: Green Stops playing.,114 - 109,-5,Draymond Green,GSW,,,,,
569,SUB,4,0:00,SUB: Paul Stops playing.,114 - 109,-5,Chris Paul,GSW,,,,,
570,SUB,4,0:00,SUB: Murphy Stops playing.,114 - 109,-5,Trey Murphy III,NOP,,,,,
571,SUB,4,0:00,SUB: Jones Stops playing.,114 - 109,-5,Herbert Jones,NOP,,,,,
572,SUB,4,0:00,SUB: McCollum Stops playing.,114 - 109,-5,CJ McCollum,NOP,,,,,
573,SUB,4,0:00,SUB: Daniels Stops playing.,114 - 109,-5,Dyson Daniels,NOP,,,,,
574,SUB,4,0:00,SUB: Alvarado Stops playing.,114 - 109,-5,Jose Alvarado,NOP,,,,,
575,ENDOFPERIOD,4,0:00,End of 4th Period (12:24 AM EST),114 - 109,-5,,,,,,,12:24 AM
