,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
399,FOUL,3,1:06,Quinones P.FOUL (P1.T4) (K.Scott),87 - 89,2,Lester Quinones,GSW,Luka Samanic,UTA,,,5:13 PM
400,2POINTMISS,3,0:59,MISS Hendricks 3' Driving Layup,87 - 89,2,Taylor Hendricks,UTA,,,,,5:16 PM
401,REBOUND,3,0:57,Hendricks REBOUND (Off:3 Def:4),87 - 89,2,Taylor Hendricks,UTA,,,,,5:16 PM
402,2POINTMISS,3,0:57,MISS Hendricks Tip Layup Shot,87 - 89,2,Taylor Hendricks,UTA,,,,,5:16 PM
403,REBOUND,3,0:57,WARRIORS Rebound,87 - 89,2,,,,,,,5:16 PM
404,3POINTMISS,3,0:43,MISS Spencer 26' 3PT Jump Shot,87 - 89,2,Pat Spencer,GSW,,,,,5:16 PM
405,REBOUND,3,0:41,Jazz Rebound,87 - 89,2,,,,,,,5:16 PM
406,FOUL,3,0:41,Santos L.B.FOUL (P2.PN) (K.Scott),87 - 89,2,Gui Santos,GSW,Luka Samanic,UTA,,,5:17 PM
407,FTMAKE,3,0:41,Samanic Free Throw 1 of 2 (10 PTS),88 - 89,1,Luka Samanic,UTA,,,,,5:17 PM
408,FTMAKE,3,0:41,Samanic Free Throw 2 of 2 (11 PTS),89 - 89,TIE,Luka Samanic,UTA,,,,,5:17 PM
409,3POINT.ASSIST,3,0:31,Quinones 27' 3PT Pullup Jump Shot (3 PTS) (Kuminga 3 AST),89 - 92,3,Lester Quinones,GSW,Jonathan Kuminga,GSW,,,5:17 PM
410,STEAL,3,0:13,Sensabaugh Traveling Turnover (P2.T14),89 - 92,3,Brice Sensabaugh,UTA,,,,,5:18 PM
411,3POINT.ASSIST,3,0:07,Santos 27' 3PT Jump Shot (9 PTS) (Kuminga 4 AST),89 - 95,6,Gui Santos,GSW,Jonathan Kuminga,GSW,,,5:18 PM
412,SUB,3,0:00,SUB: Kuminga Stops playing.,89 - 95,6,Jonathan Kuminga,GSW,,,,,
413,SUB,3,0:00,SUB: Santos Stops playing.,89 - 95,6,Gui Santos,GSW,,,,,
414,SUB,3,0:00,SUB: Looney Stops playing.,89 - 95,6,Kevon Looney,GSW,,,,,
415,SUB,3,0:00,SUB: Quinones Stops playing.,89 - 95,6,Lester Quinones,GSW,,,,,
416,SUB,3,0:00,SUB: Spencer Stops playing.,89 - 95,6,Pat Spencer,GSW,,,,,
417,SUB,3,0:00,SUB: Samanic Stops playing.,89 - 95,6,Luka Samanic,UTA,,,,,
418,SUB,3,0:00,SUB: Hendricks Stops playing.,89 - 95,6,Taylor Hendricks,UTA,,,,,
419,SUB,3,0:00,SUB: Potter Stops playing.,89 - 95,6,Micah Potter,UTA,,,,,
420,SUB,3,0:00,SUB: Sensabaugh Stops playing.,89 - 95,6,Brice Sensabaugh,UTA,,,,,
421,SUB,3,0:00,SUB: Lewis Stops playing.,89 - 95,6,Kira Lewis Jr.,UTA,,,,,
422,ENDOFPERIOD,3,0:00,End of 3rd Period (5:18 PM EST),89 - 95,6,,,,,,,5:18 PM
423,STARTOFPERIOD,4,12:00,Start of 4th Period (5:21 PM EST),89 - 95,6,,,,,,,5:21 PM
424,SUB,4,12:00,SUB: Kuminga Starts playing.,89 - 95,6,,,Jonathan Kuminga,GSW,,,
425,SUB,4,12:00,SUB: Santos Starts playing.,89 - 95,6,,,Gui Santos,GSW,,,
426,SUB,4,12:00,SUB: Šarić Starts playing.,89 - 95,6,,,Dario Šarić,GSW,,,
427,SUB,4,12:00,SUB: Quinones Starts playing.,89 - 95,6,,,Lester Quinones,GSW,,,
428,SUB,4,12:00,SUB: Spencer Starts playing.,89 - 95,6,,,Pat Spencer,GSW,,,
429,SUB,4,12:00,SUB: Hendricks Starts playing.,89 - 95,6,,,Taylor Hendricks,UTA,,,
430,SUB,4,12:00,SUB: Potter Starts playing.,89 - 95,6,,,Micah Potter,UTA,,,
431,SUB,4,12:00,SUB: Sensabaugh Starts playing.,89 - 95,6,,,Brice Sensabaugh,UTA,,,
432,SUB,4,12:00,SUB: Lofton Starts playing.,89 - 95,6,,,Kenneth Lofton Jr.,UTA,,,
433,SUB,4,12:00,SUB: Lewis Starts playing.,89 - 95,6,,,Kira Lewis Jr.,UTA,,,
434,STEAL.TURNOVER,4,11:44,Kuminga STEAL (1 STL)  Sensabaugh Bad Pass Turnover (P3.T15),89 - 95,6,Brice Sensabaugh,UTA,Jonathan Kuminga,GSW,,,5:21 PM
435,2POINT.ASSIST,4,11:38,Santos 1' Running Dunk (11 PTS) (Kuminga 5 AST),89 - 97,8,Gui Santos,GSW,Jonathan Kuminga,GSW,,,5:21 PM
436,STEAL.TURNOVER,4,11:24,Kuminga STEAL (2 STL)  Sensabaugh Bad Pass Turnover (P4.T16),89 - 97,8,Brice Sensabaugh,UTA,Jonathan Kuminga,GSW,,,5:21 PM
437,FOUL,4,11:21,Potter S.FOUL (P2.T1) (K.Cutler),89 - 97,8,Micah Potter,UTA,Dario Šarić,GSW,,,5:22 PM
438,FTMAKE,4,11:21,Saric Free Throw 1 of 2 (6 PTS),89 - 98,9,Dario Šarić,GSW,,,,,5:22 PM
439,FTMAKE,4,11:21,Saric Free Throw 2 of 2 (7 PTS),89 - 99,10,Dario Šarić,GSW,,,,,5:22 PM
440,FOUL,4,11:14,Potter OFF.Foul (P3) (K.Scott),89 - 99,10,Micah Potter,UTA,Lester Quinones,GSW,,,5:23 PM
441,STEAL,4,11:14,Potter Offensive Foul Turnover (P1.T17),89 - 99,10,Micah Potter,UTA,,,,,5:23 PM
442,2POINT.ASSIST,4,11:11,Quinones 2' Driving Dunk (5 PTS) (Saric 1 AST),89 - 101,12,Lester Quinones,GSW,Dario Šarić,GSW,,,5:23 PM
443,2POINT.ASSIST,4,10:47,Lewis Jr. 1' Cutting Layup Shot (10 PTS) (Lofton Jr. 4 AST),91 - 101,10,Kira Lewis Jr.,UTA,Kenneth Lofton Jr.,UTA,,,5:23 PM
444,FOUL,4,10:47,Quinones S.FOUL (P2.T1) (K.Cutler),91 - 101,10,Lester Quinones,GSW,Kira Lewis Jr.,UTA,,,5:23 PM
445,FTMAKE,4,10:47,Lewis Jr. Free Throw 1 of 1 (11 PTS),92 - 101,9,Kira Lewis Jr.,UTA,,,,,5:24 PM
446,2POINTMISS.BLOCK,4,10:31,MISS Kuminga 3' Driving Layup  Potter BLOCK (2 BLK),92 - 101,9,Jonathan Kuminga,GSW,,,Micah Potter,UTA,5:24 PM
447,REBOUND,4,10:28,Santos REBOUND (Off:2 Def:3),92 - 101,9,Gui Santos,GSW,,,,,5:24 PM
448,3POINTMISS,4,10:23,MISS Santos 28' 3PT Step Back Jump Shot,92 - 101,9,Gui Santos,GSW,,,,,5:24 PM
449,REBOUND,4,10:19,Lofton Jr. REBOUND (Off:0 Def:1),92 - 101,9,Kenneth Lofton Jr.,UTA,,,,,5:24 PM
450,2POINTMISS,4,10:01,MISS Lewis Jr. 3' Driving Finger Roll Layup,92 - 101,9,Kira Lewis Jr.,UTA,,,,,5:24 PM
451,REBOUND,4,9:59,Saric REBOUND (Off:1 Def:2),92 - 101,9,Dario Šarić,GSW,,,,,5:24 PM
452,2POINT.ASSIST,4,9:58,Quinones 3' Running Layup (7 PTS) (Spencer 1 AST),92 - 103,11,Lester Quinones,GSW,Pat Spencer,GSW,,,5:25 PM
453,3POINT.ASSIST,4,9:46,Lofton Jr. 25' 3PT Jump Shot (3 PTS) (Lewis Jr. 2 AST),95 - 103,8,Kenneth Lofton Jr.,UTA,Kira Lewis Jr.,UTA,,,5:25 PM
454,3POINT.ASSIST,4,9:40,Quinones 3PT Pullup Jump Shot (10 PTS) (Kuminga 6 AST),95 - 106,11,Lester Quinones,GSW,Jonathan Kuminga,GSW,,,5:25 PM
455,2POINT,4,9:26,Lofton Jr. 4' Driving Reverse Layup (5 PTS),97 - 106,9,Kenneth Lofton Jr.,UTA,,,,,5:25 PM
456,2POINT.ASSIST,4,9:09,Saric 2' Cutting Layup Shot (9 PTS) (Kuminga 7 AST),97 - 108,11,Dario Šarić,GSW,Jonathan Kuminga,GSW,,,5:25 PM
457,2POINTMISS,4,8:50,MISS Potter 5' Driving Hook Shot,97 - 108,11,Micah Potter,UTA,,,,,5:26 PM
458,2POINT,4,8:43,Potter Tip Layup Shot (5 PTS),99 - 108,9,Micah Potter,UTA,,,,,5:26 PM
459,REBOUND,4,8:43,Potter REBOUND (Off:1 Def:4),99 - 108,9,Micah Potter,UTA,,,,,5:26 PM
460,FOUL,4,8:41,Potter P.FOUL (P4.T2) (K.Cutler),99 - 108,9,Micah Potter,UTA,Dario Šarić,GSW,,,5:26 PM
461,TIMEOUT,4,8:41,WARRIORS Timeout: Regular (Full 4 Short 0),99 - 108,9,,,,,,,5:26 PM
462,3POINTMISS,4,8:28,MISS Quinones 27' 3PT Step Back Jump Shot,99 - 108,9,Lester Quinones,GSW,,,,,5:29 PM
463,REBOUND,4,8:24,Spencer REBOUND (Off:1 Def:0),99 - 108,9,Pat Spencer,GSW,,,,,5:29 PM
464,2POINTMISS,4,8:15,MISS Kuminga 3' Driving Layup,99 - 108,9,Jonathan Kuminga,GSW,,,,,5:30 PM
465,REBOUND,4,8:12,Lewis Jr. REBOUND (Off:1 Def:2),99 - 108,9,Kira Lewis Jr.,UTA,,,,,5:30 PM
466,2POINT,4,8:02,Lofton Jr. 3' Driving Floating Jump Shot (7 PTS),101 - 108,7,Kenneth Lofton Jr.,UTA,,,,,5:30 PM
467,FOUL,4,7:43,Potter S.FOUL (P5.T3) (D.Taylor),101 - 108,7,Micah Potter,UTA,Dario Šarić,GSW,,,5:30 PM
468,FTMISS,4,7:43,MISS Saric Free Throw 1 of 2,101 - 108,7,Dario Šarić,GSW,,,,,5:31 PM
469,REBOUND,4,7:43,WARRIORS Rebound,101 - 108,7,,,,,,,5:31 PM
470,FTMAKE,4,7:43,Saric Free Throw 2 of 2 (10 PTS),101 - 109,8,Dario Šarić,GSW,,,,,5:31 PM
471,3POINT.ASSIST,4,7:33,Hendricks 27' 3PT Jump Shot (16 PTS) (Lewis Jr. 3 AST),104 - 109,5,Taylor Hendricks,UTA,Kira Lewis Jr.,UTA,,,5:31 PM
472,3POINTMISS,4,7:18,MISS Spencer 27' 3PT Jump Shot,104 - 109,5,Pat Spencer,GSW,,,,,5:31 PM
473,REBOUND,4,7:15,Potter REBOUND (Off:1 Def:5),104 - 109,5,Micah Potter,UTA,,,,,5:31 PM
474,2POINTMISS,4,7:07,MISS Sensabaugh 20' Step Back Jump Shot,104 - 109,5,Brice Sensabaugh,UTA,,,,,5:32 PM
475,REBOUND,4,7:04,Saric REBOUND (Off:1 Def:3),104 - 109,5,Dario Šarić,GSW,,,,,5:32 PM
476,2POINTMISS,4,6:54,MISS Kuminga 21' Step Back Jump Shot,104 - 109,5,Jonathan Kuminga,GSW,,,,,5:32 PM
477,REBOUND,4,6:51,Saric REBOUND (Off:2 Def:3),104 - 109,5,Dario Šarić,GSW,,,,,5:32 PM
478,FOUL,4,6:51,Lofton Jr. P.FOUL (P1.T4) (D.Taylor),104 - 109,5,Kenneth Lofton Jr.,UTA,Lester Quinones,GSW,,,5:32 PM
479,2POINT.ASSIST,4,6:42,Saric 3' Driving Layup (12 PTS) (Quinones 3 AST),104 - 111,7,Dario Šarić,GSW,Lester Quinones,GSW,,,5:32 PM
480,2POINTMISS.BLOCK,4,6:16,Saric BLOCK (1 BLK)  MISS Potter 2' Driving Layup,104 - 111,7,Micah Potter,UTA,,,Dario Šarić,GSW,5:33 PM
481,REBOUND,4,6:14,Potter REBOUND (Off:2 Def:5),104 - 111,7,Micah Potter,UTA,,,,,5:33 PM
482,2POINT,4,6:13,Potter 3' Putback Layup (7 PTS),106 - 111,5,Micah Potter,UTA,,,,,5:33 PM
483,3POINTMISS,4,6:06,MISS Saric 27' 3PT Jump Shot,106 - 111,5,Dario Šarić,GSW,,,,,5:33 PM
484,REBOUND,4,6:06,Hendricks REBOUND (Off:3 Def:5),106 - 111,5,Taylor Hendricks,UTA,,,,,5:33 PM
485,3POINT.ASSIST,4,5:58,Potter 3PT Running Jump Shot (10 PTS) (Lofton Jr. 5 AST),109 - 111,2,Micah Potter,UTA,Kenneth Lofton Jr.,UTA,,,5:33 PM
486,3POINTMISS,4,5:40,MISS Quinones 26' 3PT Jump Shot,109 - 111,2,Lester Quinones,GSW,,,,,5:33 PM
487,REBOUND,4,5:37,Quinones REBOUND (Off:1 Def:0),109 - 111,2,Lester Quinones,GSW,,,,,5:33 PM
488,2POINTMISS,4,5:35,MISS Quinones 4' Driving Finger Roll Layup,109 - 111,2,Lester Quinones,GSW,,,,,5:33 PM
489,REBOUND,4,5:32,Potter REBOUND (Off:2 Def:6),109 - 111,2,Micah Potter,UTA,,,,,5:34 PM
490,2POINT.ASSIST,4,5:26,Sensabaugh 7' Floating Jump Shot (14 PTS) (Lofton Jr. 6 AST),111 - 111,TIE,Brice Sensabaugh,UTA,Kenneth Lofton Jr.,UTA,,,5:34 PM
491,SUB,4,5:25,SUB: Kuminga Stops playing.,111 - 111,TIE,Jonathan Kuminga,GSW,,,,,
492,SUB,4,5:25,SUB: Šarić Stops playing.,111 - 111,TIE,Dario Šarić,GSW,,,,,
493,SUB,4,5:25,SUB: Garuba Starts playing.,111 - 111,TIE,,,Usman Garuba,GSW,,,
494,SUB,4,5:25,SUB: Robinson Starts playing.,111 - 111,TIE,,,Jerome Robinson,GSW,,,
495,SUB,4,5:25,SUB: Yurtseven Starts playing.,111 - 111,TIE,,,Omer Yurtseven,UTA,,,
496,SUB,4,5:25,SUB: Samanic Starts playing.,111 - 111,TIE,,,Luka Samanic,UTA,,,
497,SUB,4,5:25,SUB: Potter Stops playing.,111 - 111,TIE,Micah Potter,UTA,,,,,
498,SUB,4,5:25,SUB: Lofton Stops playing.,111 - 111,TIE,Kenneth Lofton Jr.,UTA,,,,,
499,TIMEOUT,4,5:25,WARRIORS Timeout: Regular (Full 5 Short 0),111 - 111,TIE,,,,,,,5:34 PM
500,3POINTMISS,4,5:14,MISS Santos 27' 3PT Step Back Jump Shot,111 - 111,TIE,Gui Santos,GSW,,,,,5:37 PM
501,REBOUND,4,5:10,Yurtseven REBOUND (Off:5 Def:11),111 - 111,TIE,Omer Yurtseven,UTA,,,,,5:37 PM
502,3POINTMISS,4,5:00,MISS Lewis Jr. 27' 3PT Pullup Jump Shot,111 - 111,TIE,Kira Lewis Jr.,UTA,,,,,5:37 PM
503,REBOUND,4,4:57,Garuba REBOUND (Off:0 Def:1),111 - 111,TIE,Usman Garuba,GSW,,,,,5:37 PM
504,2POINT.ASSIST,4,4:53,Quinones 2' Running Layup (12 PTS) (Spencer 2 AST),111 - 113,2,Lester Quinones,GSW,Pat Spencer,GSW,,,5:37 PM
505,3POINTMISS,4,4:39,MISS Samanic 3PT Jump Shot,111 - 113,2,Luka Samanic,UTA,,,,,5:37 PM
506,REBOUND,4,4:36,Garuba REBOUND (Off:0 Def:2),111 - 113,2,Usman Garuba,GSW,,,,,5:38 PM
507,STEAL.TURNOVER,4,4:28,Spencer Bad Pass Turnover (P1.T8)  Hendricks STEAL (3 STL),111 - 113,2,Pat Spencer,GSW,Taylor Hendricks,UTA,,,5:38 PM
508,2POINT,4,4:10,Samanic 5' Driving Layup (13 PTS),113 - 113,TIE,Luka Samanic,UTA,,,,,5:38 PM
509,FOUL,4,4:10,Santos S.FOUL (P3.T2) (D.Taylor),113 - 113,TIE,Gui Santos,GSW,Luka Samanic,UTA,,,5:38 PM
510,FTMAKE,4,4:10,Samanic Free Throw 1 of 1 (14 PTS),114 - 113,-1,Luka Samanic,UTA,,,,,5:38 PM
511,FOUL,4,3:48,Samanic S.FOUL (P4.PN) (D.Taylor),114 - 113,-1,Luka Samanic,UTA,Gui Santos,GSW,,,5:39 PM
512,FTMAKE,4,3:48,Santos Free Throw 1 of 2 (12 PTS),114 - 114,TIE,Gui Santos,GSW,,,,,5:39 PM
513,FTMAKE,4,3:48,Santos Free Throw 2 of 2 (13 PTS),114 - 115,1,Gui Santos,GSW,,,,,5:40 PM
514,STEAL.TURNOVER,4,3:36,Robinson STEAL (1 STL)  Samanic Lost Ball Turnover (P7.T18),114 - 115,1,Luka Samanic,UTA,Jerome Robinson,GSW,,,5:40 PM
515,2POINT.ASSIST,4,3:24,Robinson 3' Driving Layup (2 PTS) (Santos 2 AST),114 - 117,3,Jerome Robinson,GSW,Gui Santos,GSW,,,5:40 PM
516,2POINT,4,3:09,Lewis Jr. 5' Driving Floating Jump Shot (13 PTS),116 - 117,1,Kira Lewis Jr.,UTA,,,,,5:40 PM
517,3POINTMISS,4,3:00,MISS Quinones 28' 3PT Jump Shot,116 - 117,1,Lester Quinones,GSW,,,,,5:41 PM
518,REBOUND,4,2:57,Sensabaugh REBOUND (Off:0 Def:2),116 - 117,1,Brice Sensabaugh,UTA,,,,,5:41 PM
519,2POINTMISS,4,2:43,MISS Sensabaugh 6' Driving Floating Jump Shot,116 - 117,1,Brice Sensabaugh,UTA,,,,,5:41 PM
520,REBOUND,4,2:40,Garuba REBOUND (Off:0 Def:3),116 - 117,1,Usman Garuba,GSW,,,,,5:41 PM
521,FOUL,4,2:32,Sensabaugh S.FOUL (P3.PN) (K.Scott),116 - 117,1,Brice Sensabaugh,UTA,Usman Garuba,GSW,,,5:41 PM
522,FTMISS,4,2:32,MISS Garuba Free Throw 1 of 2,116 - 117,1,Usman Garuba,GSW,,,,,5:42 PM
523,REBOUND,4,2:32,WARRIORS Rebound,116 - 117,1,,,,,,,5:42 PM
524,FTMAKE,4,2:32,Garuba Free Throw 2 of 2 (1 PTS),116 - 118,2,Usman Garuba,GSW,,,,,5:42 PM
525,2POINTMISS.BLOCK,4,2:10,Garuba BLOCK (1 BLK)  MISS Sensabaugh 7' Fadeaway Jumper,116 - 118,2,Brice Sensabaugh,UTA,,,Usman Garuba,GSW,5:42 PM
526,REBOUND,4,2:08,Sensabaugh REBOUND (Off:1 Def:2),116 - 118,2,Brice Sensabaugh,UTA,,,,,5:42 PM
527,STEAL,4,2:08,Jazz Turnover: Shot Clock (T#19),116 - 118,2,,,,,,,5:42 PM
528,FOUL,4,1:57,Quinones OFF.Foul (P3) (K.Scott),116 - 118,2,Lester Quinones,GSW,Taylor Hendricks,UTA,,,5:43 PM
529,STEAL,4,1:57,Quinones Offensive Foul Turnover (P1.T9),116 - 118,2,Lester Quinones,GSW,,,,,5:43 PM
530,STEAL,4,1:39,Sensabaugh Traveling Turnover (P5.T20),116 - 118,2,Brice Sensabaugh,UTA,,,,,5:43 PM
531,2POINT.ASSIST,4,1:29,Robinson 4' Driving Reverse Layup (4 PTS) (Spencer 3 AST),116 - 120,4,Jerome Robinson,GSW,Pat Spencer,GSW,,,5:44 PM
532,FOUL,4,1:29,Hendricks S.FOUL (P2.PN) (K.Scott),116 - 120,4,Taylor Hendricks,UTA,Jerome Robinson,GSW,,,5:44 PM
533,FTMAKE,4,1:29,Robinson Free Throw 1 of 1 (5 PTS),116 - 121,5,Jerome Robinson,GSW,,,,,5:44 PM
534,3POINTMISS,4,1:15,MISS Sensabaugh 3PT Jump Shot,116 - 121,5,Brice Sensabaugh,UTA,,,,,5:45 PM
535,REBOUND,4,1:10,Garuba REBOUND (Off:0 Def:4),116 - 121,5,Usman Garuba,GSW,,,,,5:45 PM
536,2POINTMISS,4,1:02,MISS Garuba 6' Driving Hook Shot,116 - 121,5,Usman Garuba,GSW,,,,,5:45 PM
537,REBOUND,4,0:59,Spencer REBOUND (Off:2 Def:0),116 - 121,5,Pat Spencer,GSW,,,,,5:45 PM
538,2POINT,4,0:58,Spencer 6' Fadeaway Jumper (2 PTS),116 - 123,7,Pat Spencer,GSW,,,,,5:45 PM
539,2POINTMISS,4,0:49,MISS Lewis Jr. 11' Driving Floating Bank Jump Shot,116 - 123,7,Kira Lewis Jr.,UTA,,,,,5:45 PM
540,REBOUND,4,0:49,Yurtseven REBOUND (Off:6 Def:11),116 - 123,7,Omer Yurtseven,UTA,,,,,5:45 PM
541,2POINTMISS.BLOCK,4,0:46,Garuba BLOCK (2 BLK)  MISS Yurtseven 4' Turnaround Hook Shot,116 - 123,7,Omer Yurtseven,UTA,,,Usman Garuba,GSW,5:45 PM
542,REBOUND,4,0:43,Spencer REBOUND (Off:2 Def:1),116 - 123,7,Pat Spencer,GSW,,,,,5:45 PM
543,3POINTMISS,4,0:24,MISS Quinones 26' 3PT Step Back Jump Shot,116 - 123,7,Lester Quinones,GSW,,,,,5:45 PM
544,REBOUND,4,0:20,Yurtseven REBOUND (Off:6 Def:12),116 - 123,7,Omer Yurtseven,UTA,,,,,5:45 PM
545,3POINTMISS,4,0:16,MISS Hendricks 3PT Running Jump Shot,116 - 123,7,Taylor Hendricks,UTA,,,,,5:46 PM
546,REBOUND,4,0:14,Spencer REBOUND (Off:2 Def:2),116 - 123,7,Pat Spencer,GSW,,,,,5:46 PM
547,SUB,4,0:00,SUB: Santos Stops playing.,116 - 123,7,Gui Santos,GSW,,,,,
548,SUB,4,0:00,SUB: Quinones Stops playing.,116 - 123,7,Lester Quinones,GSW,,,,,
549,SUB,4,0:00,SUB: Spencer Stops playing.,116 - 123,7,Pat Spencer,GSW,,,,,
550,SUB,4,0:00,SUB: Garuba Stops playing.,116 - 123,7,Usman Garuba,GSW,,,,,
551,SUB,4,0:00,SUB: Robinson Stops playing.,116 - 123,7,Jerome Robinson,GSW,,,,,
552,SUB,4,0:00,SUB: Yurtseven Stops playing.,116 - 123,7,Omer Yurtseven,UTA,,,,,
553,SUB,4,0:00,SUB: Samanic Stops playing.,116 - 123,7,Luka Samanic,UTA,,,,,
554,SUB,4,0:00,SUB: Hendricks Stops playing.,116 - 123,7,Taylor Hendricks,UTA,,,,,
555,SUB,4,0:00,SUB: Sensabaugh Stops playing.,116 - 123,7,Brice Sensabaugh,UTA,,,,,
556,SUB,4,0:00,SUB: Lewis Stops playing.,116 - 123,7,Kira Lewis Jr.,UTA,,,,,
557,ENDOFPERIOD,4,0:00,End of 4th Period (5:47 PM EST),116 - 123,7,,,,,,,5:47 PM
